host_time_s,chA_raw,chB_env
1784657010.8561,507,3045
1784657010.8585,506,3055
1784657010.8611,507,3039
1784657010.8634,497,3029
1784657010.8656,502,3025
1784657010.8679,497,3036
1784657010.8702,499,3008
1784657010.8724,504,3031
1784657010.8759,503,3057
1784657010.8809,510,3053
1784657010.8832,508,3050
1784657010.8853,508,3041
1784657010.8873,503,3043
1784657010.8895,505,3030
1784657010.8922,504,3029
1784657010.8949,500,3023
1784657010.8971,502,3050
1784657010.8993,509,3032
1784657010.9016,511,3043
1784657010.9039,507,3033
1784657010.9061,504,3016
1784657010.9084,499,3019
1784657010.9107,501,3021
1784657010.9130,504,3023
1784657010.9153,499,3021
1784657010.9175,500,3029
1784657010.9198,499,3041
1784657010.9243,502,2992
1784657010.9286,499,3029
1784657010.9313,501,3027
1784657010.9339,499,3013
1784657010.9365,490,3053
1784657010.9396,493,3026
1784657010.9426,496,3046
1784657010.9458,504,3073
1784657010.9495,505,3050
1784657010.9532,505,3039
1784657010.9560,503,3037
1784657010.9588,508,3020
1784657010.9614,502,3038
1784657010.9641,505,3025
1784657010.9667,506,3029
1784657010.9691,509,3014
1784657010.9749,504,3005
1784657010.9769,500,3006
1784657010.9789,500,3044
1784657010.9810,501,3032
1784657010.9834,501,3035
1784657010.9861,508,3036
1784657010.9883,507,3030
1784657010.9906,508,3035
1784657010.9936,510,3072
1784657010.9959,508,3039
1784657010.9982,507,3014
1784657011.0004,505,3024
1784657011.0027,504,3012
1784657011.0050,499,3019
1784657011.0073,503,3022
1784657011.0096,502,3003
1784657011.0119,507,3038
1784657011.0141,505,3036
1784657011.0186,504,3017
1784657011.0228,500,3022
1784657011.0256,508,3057
1784657011.0281,509,3062
1784657011.0307,509,3068
1784657011.0335,509,3059
1784657011.0362,516,3071
1784657011.0383,515,3032
1784657011.0403,511,3045
1784657011.0426,510,3035
1784657011.0449,505,3044
1784657011.0470,503,3022
1784657011.0494,509,3014
1784657011.0516,505,2995
1784657011.0539,502,3015
1784657011.0561,502,3016
1784657011.0583,501,3008
1784657011.0607,501,3015
1784657011.0629,501,3014
1784657011.0688,501,3027
1784657011.0711,502,3025
1784657011.0734,500,3043
1784657011.0757,503,3029
1784657011.0781,503,3029
1784657011.0808,505,3037
1784657011.0831,503,3029
1784657011.0855,508,3035
1784657011.0878,500,3052
1784657011.0900,505,3034
1784657011.0926,503,3030
1784657011.0952,496,3019
1784657011.0975,506,3028
1784657011.0999,505,3002
1784657011.1021,502,3022
1784657011.1043,500,3009
1784657011.1065,503,3051
1784657011.1089,504,3036
1784657011.1149,502,3020
1784657011.1172,501,3027
1784657011.1195,501,3019
1784657011.1219,505,3026
1784657011.1242,505,2983
1784657011.1268,506,3036
1784657011.1291,507,3039
1784657011.1313,506,3038
1784657011.1335,510,3042
1784657011.1359,506,3015
1784657011.1382,508,3046
1784657011.1405,505,3047
1784657011.1435,508,3047
1784657011.1459,511,3041
1784657011.1481,501,3032
1784657011.1504,503,3036
1784657011.1527,506,3030
1784657011.1550,505,3024
1784657011.1573,506,3026
1784657011.1637,507,3037
1784657011.1665,511,3040
1784657011.1692,507,3029
1784657011.1719,502,3029
1784657011.1751,500,3014
1784657011.1778,498,3014
1784657011.1801,497,3004
1784657011.1822,493,3025
1784657011.1842,505,3053
1784657011.1862,508,3066
1784657011.1884,507,3064
1784657011.1909,507,3057
1784657011.1932,501,3040
1784657011.1955,506,3053
1784657011.1979,505,3050
1784657011.2002,503,3041
1784657011.2024,505,3039
1784657011.2047,508,3035
1784657011.2112,505,3045
1784657011.2140,508,3023
1784657011.2167,499,3024
1784657011.2192,502,3028
1784657011.2222,500,3005
1784657011.2252,500,3024
1784657011.2284,503,3020
1784657011.2320,504,3036
1784657011.2355,509,3029
1784657011.2383,511,3030
1784657011.2411,508,3020
1784657011.2438,505,3020
1784657011.2463,500,3022
1784657011.2488,499,3015
1784657011.2514,503,3018
1784657011.2539,508,3039
1784657011.2565,508,3037
1784657011.2592,506,3027
1784657011.2618,501,3025
1784657011.2644,502,3025
1784657011.2695,507,3043
1784657011.2730,502,3044
1784657011.2751,500,3037
1784657011.2772,501,3031
1784657011.2793,504,3029
1784657011.2817,503,3065
1784657011.2840,506,3032
1784657011.2863,502,3047
1784657011.2885,503,3036
1784657011.2909,501,3065
1784657011.2937,501,3037
1784657011.2960,501,3024
1784657011.2982,507,3039
1784657011.3005,508,3024
1784657011.3028,505,3032
1784657011.3051,502,3025
1784657011.3074,503,3039
1784657011.3097,502,3028
1784657011.3120,500,3025
1784657011.3143,506,3042
1784657011.3204,508,3039
1784657011.3226,506,3046
1784657011.3250,501,3018
1784657011.3273,501,3023
1784657011.3299,500,3043
1784657011.3322,508,3057
1784657011.3344,508,3051
1784657011.3367,504,3040
1784657011.3390,509,3053
1784657011.3417,513,3066
1784657011.3443,510,3052
1784657011.3465,509,3046
1784657011.3488,505,3032
1784657011.3511,501,3025
1784657011.3533,500,3022
1784657011.3557,494,3033
1784657011.3580,491,3026
1784657011.3602,488,3010
1784657011.3682,487,3029
1784657011.3706,491,3014
1784657011.3728,498,3053
1784657011.3752,502,3061
1784657011.3777,506,3069
1784657011.3800,507,3048
1784657011.3825,508,3047
1784657011.3847,508,3039
1784657011.3867,506,3037
1784657011.3888,503,3029
1784657011.3912,501,3015
1784657011.3938,501,3044
1784657011.3961,507,3043
1784657011.3983,506,3032
1784657011.4005,502,3028
1784657011.4029,501,3011
1784657011.4051,505,3038
1784657011.4075,509,3056
1784657011.4099,514,3064
1784657011.4121,511,3065
1784657011.4144,510,3048
1784657011.4167,503,3056
1784657011.4190,508,3042
1784657011.4213,506,3034
1784657011.4235,503,3062
1784657011.4300,507,3028
1784657011.4325,501,3023
1784657011.4350,503,3027
1784657011.4374,504,3027
1784657011.4399,500,3033
1784657011.4428,499,3034
1784657011.4456,499,3021
1784657011.4481,501,3024
1784657011.4506,502,3047
1784657011.4531,500,3015
1784657011.4557,510,3048
1784657011.4584,508,3053
1784657011.4609,504,3044
1784657011.4634,503,3027
1784657011.4659,499,3026
1784657011.4684,505,3024
1784657011.4709,500,3019
1784657011.4787,501,3013
1784657011.4811,499,3035
1784657011.4838,498,3015
1784657011.4862,506,3047
1784657011.4887,507,3056
1784657011.4914,507,3065
1784657011.4941,510,3071
1784657011.4963,511,3106
1784657011.4984,510,3064
1784657011.5004,511,3056
1784657011.5024,507,3055
1784657011.5048,505,3043
1784657011.5071,501,3041
1784657011.5093,504,3044
1784657011.5115,502,3035
1784657011.5139,502,3026
1784657011.5161,507,3033
1784657011.5183,503,3025
1784657011.5207,500,3021
1784657011.5231,498,3033
1784657011.5254,500,3025
1784657011.5277,502,3049
1784657011.5300,499,3022
1784657011.5322,512,3066
1784657011.5371,511,3057
1784657011.5410,508,3028
1784657011.5435,505,3059
1784657011.5458,506,3043
1784657011.5482,504,3035
1784657011.5512,500,3027
1784657011.5540,500,3009
1784657011.5566,504,3043
1784657011.5594,512,3057
1784657011.5617,510,3058
1784657011.5638,511,3097
1784657011.5658,512,3086
1784657011.5678,511,3072
1784657011.5701,511,3057
1784657011.5723,510,3060
1784657011.5745,509,3046
1784657011.5769,508,3041
1784657011.5791,507,3049
1784657011.5814,504,3035
1784657011.5886,505,3050
1784657011.5910,500,3064
1784657011.5935,506,3046
1784657011.5959,499,3028
1784657011.5986,501,3029
1784657011.6012,500,3023
1784657011.6040,506,3044
1784657011.6064,507,3042
1784657011.6089,505,3037
1784657011.6115,499,3029
1784657011.6136,496,3024
1784657011.6156,497,3019
1784657011.6176,506,3077
1784657011.6199,511,3087
1784657011.6221,512,3081
1784657011.6243,511,3069
1784657011.6265,511,3064
1784657011.6289,511,3053
1784657011.6360,507,3054
1784657011.6382,504,3041
1784657011.6402,505,3039
1784657011.6423,501,2992
1784657011.6444,502,3023
1784657011.6470,512,3043
1784657011.6495,509,3038
1784657011.6519,510,3047
1784657011.6541,509,3058
1784657011.6563,511,3062
1784657011.6588,510,3058
1784657011.6613,508,3047
1784657011.6635,507,3053
1784657011.6658,507,3037
1784657011.6681,506,3001
1784657011.6703,505,3031
1784657011.6726,504,3117
1784657011.6749,511,3100
1784657011.6772,510,3097
1784657011.6796,511,3073
1784657011.6819,510,3056
1784657011.6841,511,3065
1784657011.6863,511,3060
1784657011.6886,511,3055
1784657011.6910,508,3051
1784657011.6972,506,3036
1784657011.6996,501,3044
1784657011.7019,500,3028
1784657011.7042,506,3021
1784657011.7067,511,3047
1784657011.7092,512,3070
1784657011.7115,515,3051
1784657011.7138,513,3054
1784657011.7161,509,3047
1784657011.7183,509,3006
1784657011.7206,505,3034
1784657011.7229,504,3034
1784657011.7256,496,3024
1784657011.7280,509,3061
1784657011.7303,509,3040
1784657011.7325,501,3037
1784657011.7349,502,3043
1784657011.7372,506,3032
1784657011.7444,509,3044
1784657011.7465,503,3042
1784657011.7485,505,3041
1784657011.7506,501,3033
1784657011.7526,509,3044
1784657011.7548,508,3039
1784657011.7571,509,3051
1784657011.7594,507,3051
1784657011.7616,501,3040
1784657011.7637,501,3029
1784657011.7659,503,3026
1784657011.7680,500,3052
1784657011.7701,500,3016
1784657011.7723,500,3011
1784657011.7744,506,3044
1784657011.7766,509,3061
1784657011.7787,507,3066
1784657011.7808,512,3090
1784657011.7830,514,3111
1784657011.7851,511,3092
1784657011.7882,515,3086
1784657011.7930,515,3081
1784657011.7951,515,3066
1784657011.7972,513,3072
1784657011.7993,512,3049
1784657011.8016,510,3051
1784657011.8038,520,3125
1784657011.8059,518,3148
1784657011.8084,520,3146
1784657011.8108,525,3123
1784657011.8130,527,3123
1784657011.8150,528,3121
1784657011.8170,541,3201
1784657011.8192,542,3217
1784657011.8213,541,3164
1784657011.8234,539,3181
1784657011.8255,541,3172
1784657011.8276,538,3162
1784657011.8297,533,3157
1784657011.8319,532,3150
1784657011.8382,531,3148
1784657011.8408,530,3137
1784657011.8434,527,3131
1784657011.8459,532,3183
1784657011.8484,549,3245
1784657011.8513,552,3236
1784657011.8542,551,3239
1784657011.8573,551,3242
1784657011.8604,548,3197
1784657011.8640,547,3214
1784657011.8672,546,3209
1784657011.8708,544,3195
1784657011.8736,544,3193
1784657011.8761,543,3159
1784657011.8789,542,3173
1784657011.8839,542,3171
1784657011.8875,537,3161
1784657011.8896,546,3258
1784657011.8917,556,3292
1784657011.8938,558,3292
1784657011.8963,559,3277
1784657011.8986,559,3277
1784657011.9009,559,3253
1784657011.9031,560,3248
1784657011.9053,558,3238
1784657011.9077,555,3234
1784657011.9105,551,3222
1784657011.9129,548,3217
1784657011.9151,548,3213
1784657011.9173,546,3201
1784657011.9195,546,3199
1784657011.9219,545,3189
1784657011.9242,543,3173
1784657011.9265,541,3169
1784657011.9328,532,3172
1784657011.9351,532,3156
1784657011.9374,530,3150
1784657011.9397,530,3153
1784657011.9420,544,3210
1784657011.9449,544,3231
1784657011.9472,578,3412
1784657011.9495,582,3373
1784657011.9518,609,3549
1784657011.9540,609,3532
1784657011.9563,605,3513
1784657011.9589,609,3507
1784657011.9614,608,3505
1784657011.9636,611,3486
1784657011.9659,612,3479
1784657011.9682,611,3464
1784657011.9704,609,3459
1784657011.9727,607,3447
1784657011.9750,604,3457
1784657011.9811,604,3442
1784657011.9833,603,3417
1784657011.9855,601,3412
1784657011.9875,598,3399
1784657011.9898,596,3401
1784657011.9922,592,3383
1784657011.9945,589,3378
1784657011.9969,588,3373
1784657011.9991,586,3359
1784657012.0013,584,3345
1784657012.0036,585,3342
1784657012.0059,582,3337
1784657012.0086,579,3318
1784657012.0111,576,3322
1784657012.0134,575,3286
1784657012.0157,573,3295
1784657012.0179,573,3288
1784657012.0202,570,3281
1784657012.0226,565,3278
1784657012.0291,567,3276
1784657012.0319,562,3259
1784657012.0346,561,3257
1784657012.0371,557,3245
1784657012.0398,560,3312
1784657012.0428,564,3285
1784657012.0461,565,3282
1784657012.0482,561,3277
1784657012.0503,562,3264
1784657012.0523,561,3236
1784657012.0543,558,3237
1784657012.0567,554,3239
1784657012.0590,552,3234
1784657012.0612,551,3218
1784657012.0634,554,3234
1784657012.0657,551,3209
1784657012.0680,550,3221
1784657012.0703,549,3202
1784657012.0765,549,3204
1784657012.0789,546,3188
1784657012.0812,549,3216
1784657012.0835,546,3209
1784657012.0859,544,3202
1784657012.0883,543,3188
1784657012.0908,543,3197
1784657012.0933,540,3185
1784657012.0956,535,3160
1784657012.0980,538,3160
1784657012.1002,532,3154
1784657012.1025,532,3142
1784657012.1049,532,3143
1784657012.1072,531,3129
1784657012.1094,531,3127
1784657012.1117,530,3124
1784657012.1140,530,3116
1784657012.1163,528,3139
1784657012.1227,525,3099
1784657012.1251,521,3093
1784657012.1273,518,3083
1784657012.1297,558,3338
1784657012.1320,594,3533
1784657012.1344,606,3557
1784657012.1367,615,3625
1784657012.1389,633,3679
1784657012.1412,634,3673
1784657012.1438,637,3656
1784657012.1461,636,3660
1784657012.1483,638,3629
1784657012.1506,639,3625
1784657012.1529,639,3598
1784657012.1551,639,3591
1784657012.1573,637,3574
1784657012.1597,634,3567
1784657012.1618,631,3550
1784657012.1641,625,3590
1784657012.1704,621,3512
1784657012.1726,624,3523
1784657012.1749,623,3514
1784657012.1769,623,3497
1784657012.1789,622,3487
1784657012.1815,619,3480
1784657012.1839,617,3478
1784657012.1862,615,3460
1784657012.1885,627,3535
1784657012.1912,621,3527
1784657012.1942,622,3506
1784657012.1970,622,3509
1784657012.1998,619,3491
1784657012.2023,613,3480
1784657012.2048,619,3472
1784657012.2074,616,3462
1784657012.2103,611,3437
1784657012.2173,610,3466
1784657012.2199,606,3441
1784657012.2225,604,3437
1784657012.2250,605,3413
1784657012.2277,600,3380
1784657012.2304,594,3394
1784657012.2333,594,3387
1784657012.2364,593,3373
1784657012.2396,589,3358
1784657012.2424,587,3357
1784657012.2459,587,3352
1784657012.2494,582,3335
1784657012.2529,580,3340
1784657012.2557,577,3324
1784657012.2583,576,3308
1784657012.2607,575,3308
1784657012.2665,574,3303
1784657012.2686,572,3296
1784657012.2706,584,3428
1784657012.2727,606,3512
1784657012.2751,609,3502
1784657012.2775,609,3491
1784657012.2798,612,3454
1784657012.2821,608,3469
1784657012.2843,606,3453
1784657012.2866,605,3456
1784657012.2890,603,3438
1784657012.2918,603,3427
1784657012.2942,600,3418
1784657012.2965,597,3433
1784657012.2988,596,3404
1784657012.3011,595,3390
1784657012.3033,592,3379
1784657012.3055,589,3378
1784657012.3120,586,3365
1784657012.3147,593,3353
1784657012.3175,591,3349
1784657012.3201,587,3341
1784657012.3227,582,3324
1784657012.3258,579,3311
1784657012.3290,577,3309
1784657012.3321,576,3305
1784657012.3352,575,3301
1784657012.3381,574,3283
1784657012.3411,567,3280
1784657012.3442,564,3282
1784657012.3475,564,3263
1784657012.3511,560,3262
1784657012.3544,558,3251
1784657012.3608,557,3242
1784657012.3636,564,3262
1784657012.3663,561,3232
1784657012.3689,604,3558
1784657012.3716,629,3678
1784657012.3745,633,3661
1784657012.3776,636,3652
1784657012.3813,635,3632
1784657012.3849,634,3630
1784657012.3881,638,3605
1784657012.3912,638,3596
1784657012.3954,635,3570
1784657012.3997,634,3574
1784657012.4068,632,3548
1784657012.4090,631,3541
1784657012.4111,629,3535
1784657012.4132,625,3521
1784657012.4152,623,3504
1784657012.4176,622,3495
1784657012.4199,617,3500
1784657012.4221,617,3479
1784657012.4247,614,3477
1784657012.4272,615,3463
1784657012.4296,611,3449
1784657012.4319,609,3436
1784657012.4341,603,3432
1784657012.4363,602,3433
1784657012.4386,605,3413
1784657012.4410,603,3385
1784657012.4433,600,3401
1784657012.4455,596,3389
1784657012.4479,595,3382
1784657012.4554,592,3368
1784657012.4576,587,3363
1784657012.4597,583,3354
1784657012.4617,583,3342
1784657012.4637,581,3341
1784657012.4659,581,3333
1784657012.4680,577,3322
1784657012.4702,575,3298
1784657012.4723,583,3305
1784657012.4747,576,3298
1784657012.4770,576,3287
1784657012.4792,573,3280
1784657012.4815,567,3279
1784657012.4836,566,3265
1784657012.4857,563,3251
1784657012.4878,562,3258
1784657012.4900,560,3242
1784657012.4921,557,3236
1784657012.4943,555,3232
1784657012.4967,552,3216
1784657012.4988,554,3210
1784657012.5010,551,3202
1784657012.5031,545,3195
1784657012.5052,544,3187
1784657012.5074,543,3173
1784657012.5095,543,3174
1784657012.5116,540,3162
1784657012.5179,540,3173
1784657012.5204,548,3247
1784657012.5230,641,4074
1784657012.5256,683,4095
1784657012.5282,4095,4095
1784657012.5317,4095,4095
1784657012.5352,4095,4095
1784657012.5387,4095,4095
1784657012.5413,4095,4095
1784657012.5443,4095,4095
1784657012.5473,4095,4095
1784657012.5503,4095,4095
1784657012.5533,4095,4095
1784657012.5560,4095,4095
1784657012.5589,3261,4095
1784657012.5652,2543,4095
1784657012.5675,2131,4095
1784657012.5699,1844,4095
1784657012.5722,1624,4095
1784657012.5748,1461,4095
1784657012.5773,1344,4095
1784657012.5799,1258,4095
1784657012.5823,1196,4095
1784657012.5849,1146,4095
1784657012.5874,1108,4095
1784657012.5901,1078,4095
1784657012.5934,1058,4095
1784657012.5959,1037,4095
1784657012.5984,1016,4095
1784657012.6007,997,4095
1784657012.6030,981,4095
1784657012.6053,965,4095
1784657012.6119,945,4095
1784657012.6146,930,4095
1784657012.6172,917,4095
1784657012.6199,903,4095
1784657012.6227,893,4095
1784657012.6256,880,4095
1784657012.6286,871,4095
1784657012.6322,857,4095
1784657012.6348,849,4095
1784657012.6373,839,4095
1784657012.6401,830,4095
1784657012.6434,821,4095
1784657012.6469,814,4095
1784657012.6507,802,4095
1784657012.6590,796,4095
1784657012.6611,792,4095
1784657012.6632,785,4095
1784657012.6654,779,4095
1784657012.6676,774,4095
1784657012.6700,769,4095
1784657012.6723,761,4088
1784657012.6750,759,4095
1784657012.6773,755,4057
1784657012.6795,750,4095
1784657012.6819,744,4069
1784657012.6841,738,4068
1784657012.6868,734,4036
1784657012.6891,732,4036
1784657012.6914,725,4014
1784657012.6936,722,4002
1784657012.6959,722,3980
1784657012.6981,719,3972
1784657012.7004,716,3948
1784657012.7028,712,3922
1784657012.7050,707,3915
1784657012.7074,704,3896
1784657012.7096,702,3830
1784657012.7120,702,3853
1784657012.7142,696,3850
1784657012.7164,695,3836
1784657012.7229,690,3826
1784657012.7252,687,3805
1784657012.7273,678,3791
1784657012.7295,675,3775
1784657012.7320,676,3767
1784657012.7343,674,3752
1784657012.7366,670,3730
1784657012.7390,669,3729
1784657012.7420,671,3702
1784657012.7443,661,3710
1784657012.7465,659,3676
1784657012.7488,656,3663
1784657012.7511,653,3657
1784657012.7534,652,3625
1784657012.7557,654,3624
1784657012.7579,650,3628
1784657012.7602,647,3610
1784657012.7625,645,3595
1784657012.7685,642,3585
1784657012.7708,644,3580
1784657012.7731,639,3573
1784657012.7754,633,3549
