host_time_s,chA_raw,chB_env,env,intent
1784851527.1778,13,15,121,0
1784851527.1802,168,149,122,0
1784851527.1826,286,292,123,0
1784851527.1850,285,278,125,0
1784851527.1873,216,206,126,0
1784851527.1897,59,82,125,0
1784851527.1921,0,0,124,0
1784851527.1944,0,0,123,0
1784851527.1968,0,14,122,0
1784851527.1980,108,94,121,0
1784851527.1991,259,288,123,0
1784851527.2002,273,279,124,0
1784851527.2014,239,248,126,0
1784851527.2032,115,134,126,0
1784851527.2050,0,0,124,0
1784851527.2069,0,0,123,0
1784851527.2087,0,0,122,0
1784851527.2106,47,49,121,0
1784851527.2124,255,213,122,0
1784851527.2146,270,285,124,0
1784851527.2167,229,276,125,0
1784851527.2189,162,162,125,0
1784851527.2210,0,8,124,0
1784851527.2230,0,0,123,0
1784851527.2251,0,0,122,0
1784851527.2271,9,5,120,0
1784851527.2291,166,143,121,0
1784851527.2311,275,285,122,0
1784851527.2331,276,275,124,0
1784851527.2351,200,201,124,0
1784851527.2371,52,80,124,0
1784851527.2391,0,0,123,0
1784851527.2411,78,43,122,0
1784851527.2428,0,0,121,0
1784851527.2445,105,102,120,0
1784851527.2462,288,295,122,0
1784851527.2479,280,299,124,0
1784851527.2496,232,247,125,0
1784851527.2517,124,143,125,0
1784851527.2538,0,0,124,0
1784851527.2559,0,0,123,0
1784851527.2580,0,0,121,0
1784851527.2601,64,60,121,0
1784851527.2624,248,228,122,0
1784851527.2646,288,293,123,0
1784851527.2668,271,295,125,0
1784851527.2690,168,189,126,0
1784851527.2710,1,30,125,0
1784851527.2731,0,0,123,0
1784851527.2751,0,0,122,0
1784851527.2772,15,17,121,0
1784851527.2792,171,154,121,0
1784851527.2812,282,312,123,0
1784851527.2832,286,292,125,0
1784851527.2853,209,224,126,0
1784851527.2873,70,93,125,0
1784851527.2893,0,0,124,0
1784851527.2938,0,0,123,0
1784851527.2982,0,0,122,0
1784851527.3027,107,101,121,0
1784851527.3071,256,292,123,0
1784851527.3116,280,277,125,0
1784851527.3118,235,248,126,0
1784851527.3119,117,140,126,0
1784851527.3121,0,0,125,0
1784851527.3123,0,0,123,0
1784851527.3125,0,0,122,0
1784851527.3135,49,32,121,0
1784851527.3145,243,231,122,0
1784851527.3156,277,309,124,0
1784851527.3166,235,284,126,0
1784851527.3187,166,178,126,0
1784851527.3208,2,23,125,0
1784851527.3228,0,0,124,0
1784851527.3249,0,0,123,0
1784851527.3270,16,5,121,0
1784851527.3289,163,139,121,0
1784851527.3307,303,286,123,0
1784851527.3326,280,289,125,0
1784851527.3344,212,213,126,0
1784851527.3363,32,72,125,0
1784851527.3383,0,1,124,0
1784851527.3404,0,0,122,0
1784851527.3424,0,0,121,0
1784851527.3445,107,91,121,0
1784851527.3465,292,266,122,0
1784851527.3485,270,280,124,0
1784851527.3505,228,246,125,0
1784851527.3524,120,141,125,0
1784851527.3544,0,0,124,0
1784851527.3564,0,0,123,0
1784851527.3586,0,0,121,0
1784851527.3608,67,59,121,0
1784851527.3631,244,234,122,0
1784851527.3653,286,290,123,0
1784851527.3673,278,294,125,0
1784851527.3693,169,190,126,0
1784851527.3713,11,23,125,0
1784851527.3733,0,0,123,0
1784851527.3753,0,0,122,0
1784851527.3772,3,33,121,0
1784851527.3790,171,150,121,0
1784851527.3809,288,294,123,0
1784851527.3827,297,281,125,0
1784851527.3846,214,220,126,0
1784851527.3868,71,78,125,0
1784851527.3890,0,0,124,0
1784851527.3912,0,0,123,0
1784851527.3934,0,0,121,0
1784851527.3956,100,95,121,0
1784851527.3976,272,313,123,0
1784851527.3996,275,278,124,0
1784851527.4016,240,251,126,0
1784851527.4036,112,124,126,0
1784851527.4172,0,0,124,0
1784851527.4195,0,0,123,0
1784851527.4219,0,0,122,0
1784851527.4242,63,66,121,0
1784851527.4266,243,228,122,0
1784851527.4268,284,305,124,0
1784851527.4269,235,286,126,0
1784851527.4271,163,184,126,0
1784851527.4273,0,42,125,0
1784851527.4274,0,0,124,0
1784851527.4285,0,0,123,0
1784851527.4295,8,7,122,0
1784851527.4305,162,142,122,0
1784851527.4315,282,288,123,0
1784851527.4325,284,285,125,0
1784851527.4346,200,210,126,0
1784851527.4367,62,72,125,0
1784851527.4388,0,0,124,0
1784851527.4409,0,0,123,0
1784851527.4430,0,0,121,0
1784851527.4451,105,108,121,0
1784851527.4472,284,283,123,0
1784851527.4492,271,266,124,0
1784851527.4513,240,245,125,0
1784851527.4532,121,135,125,0
1784851527.4550,0,0,124,0
1784851527.4568,0,0,123,0
1784851527.4587,0,0,122,0
1784851527.4605,49,54,121,0
1784851527.4623,239,229,122,0
1784851527.4645,286,306,124,0
1784851527.4666,277,283,125,0
1784851527.4688,168,202,126,0
1784851527.4709,4,33,125,0
1784851527.4732,0,0,124,0
1784851527.4754,0,0,123,0
1784851527.4777,13,32,122,0
1784851527.4799,163,156,122,0
1784851527.4822,288,289,124,0
1784851527.4839,292,295,125,0
1784851527.4856,212,221,126,0
1784851527.4874,83,88,126,0
1784851527.4891,0,0,124,0
1784851527.4908,0,0,123,0
1784851527.4932,0,12,122,0
1784851527.4957,102,67,121,0
1784851527.4981,297,269,123,0
1784851527.5005,275,301,125,0
1784851527.5096,232,203,125,0
1784851527.5099,119,142,125,0
1784851527.5101,0,0,124,0
1784851527.5103,0,0,123,0
1784851527.5105,0,0,122,0
1784851527.5108,60,44,121,0
1784851527.5191,241,214,122,0
1784851527.5274,279,285,123,0
1784851527.5357,237,284,125,0
1784851527.5440,163,172,125,0
1784851527.5441,6,22,124,0
1784851527.5442,0,0,123,0
1784851527.5443,0,0,122,0
1784851527.5444,16,1,121,0
1784851527.5445,155,141,121,0
1784851527.5446,282,270,122,0
1784851527.5447,271,280,124,0
1784851527.5448,201,234,125,0
1784851527.5449,65,84,124,0
1784851527.5450,0,0,123,0
1784851527.5457,0,27,122,0
1784851527.5464,7,0,121,0
1784851527.5470,100,88,120,0
1784851527.5477,286,294,122,0
1784851527.5484,277,276,124,0
1784851527.5504,244,256,125,0
1784851527.5524,124,143,125,0
1784851527.5544,0,0,124,0
1784851527.5564,0,3,123,0
1784851527.5584,0,0,121,0
1784851527.5606,59,64,121,0
1784851527.5627,245,232,122,0
1784851527.5649,294,274,123,0
1784851527.5670,290,289,125,0
1784851527.5691,178,201,126,0
1784851527.5711,17,41,125,0
1784851527.5731,0,0,123,0
1784851527.5751,0,3,122,0
1784851527.5772,8,10,121,0
1784851527.5789,166,152,121,0
1784851527.5806,289,301,123,0
1784851527.5824,286,293,125,0
1784851527.5841,224,239,126,0
1784851527.5858,87,110,126,0
1784851527.5880,0,0,124,0
1784851527.5901,0,0,123,0
1784851527.5922,2,0,122,0
1784851527.5944,106,93,122,0
1784851527.5965,273,303,123,0
1784851527.5988,272,268,125,0
1784851527.6010,234,288,126,0
1784851527.6033,127,153,126,0
1784851527.6056,0,0,125,0
1784851527.6141,0,0,124,0
1784851527.6143,0,0,123,0
1784851527.6145,52,53,122,0
1784851527.6147,240,229,123,0
1784851527.6150,294,297,125,0
1784851527.6169,234,303,126,0
1784851527.6188,171,165,127,0
1784851527.6208,7,35,126,0
1784851527.6227,0,0,125,0
1784851527.6246,0,0,123,0
1784851527.6266,10,9,122,0
1784851527.6287,149,142,122,0
1784851527.6307,284,309,124,0
1784851527.6328,282,301,126,0
1784851527.6348,213,235,127,0
1784851527.6368,42,101,127,0
1784851527.6387,0,0,125,0
1784851527.6407,0,0,124,0
1784851527.6427,4,22,123,0
1784851527.6446,105,76,122,0
1784851527.6480,295,286,124,0
1784851527.6515,282,275,125,0
1784851527.6549,232,255,127,0
1784851527.6583,128,141,127,0
1784851527.6592,0,0,126,0
1784851527.6601,0,0,124,0
1784851527.6611,0,0,123,0
1784851527.6620,50,55,122,0
1784851527.6629,235,228,123,0
1784851527.6648,284,305,125,0
1784851527.6667,280,292,127,0
1784851527.6686,177,193,127,0
1784851527.6705,12,53,127,0
1784851527.6724,0,0,125,0
1784851527.6744,0,0,124,0
1784851527.6763,4,10,123,0
1784851527.6782,159,148,123,0
1784851527.6802,291,299,125,0
1784851527.6821,287,285,126,0
1784851527.6841,214,231,127,0
1784851527.6861,84,100,127,0
1784851527.6881,0,0,126,0
1784851527.6902,0,0,124,0
1784851527.6922,0,12,123,0
1784851527.6946,92,92,123,0
1784851527.6971,250,289,125,0
1784851527.6996,274,292,126,0
1784851527.7020,241,278,128,0
1784851527.7040,136,159,128,0
1784851527.7059,0,0,127,0
1784851527.7079,0,0,125,0
1784851527.7098,0,5,124,0
1784851527.7117,48,47,123,0
1784851527.7135,238,221,124,0
1784851527.7153,294,292,126,0
1784851527.7171,272,287,127,0
1784851527.7189,176,199,128,0
1784851527.7207,13,48,127,0
1784851527.7238,0,0,126,0
1784851527.7270,0,0,125,0
1784851527.7302,14,11,123,0
1784851527.7333,162,134,124,0
1784851527.7365,292,315,125,0
1784851527.7371,289,272,127,0
1784851527.7376,229,237,128,0
1784851527.7382,90,108,128,0
1784851527.7388,0,0,126,0
1784851527.7407,0,43,125,0
1784851527.7426,0,4,124,0
1784851527.7445,112,103,124,0
1784851527.7464,303,323,126,0
1784851527.7483,295,307,128,0
1784851527.7504,259,263,129,0
1784851527.7524,139,164,129,0
1784851527.7544,0,2,128,0
1784851527.7565,0,0,127,0
1784851527.7585,0,0,125,0
1784851527.7606,66,79,125,0
1784851527.7628,244,241,126,0
1784851527.7650,301,312,128,0
1784851527.7671,296,306,130,0
1784851527.7691,200,206,130,0
1784851527.7711,32,59,129,0
1784851527.7731,0,0,128,0
1784851527.7751,0,0,127,0
1784851527.7771,15,29,126,0
1784851527.7854,175,153,126,0
1784851527.7856,305,312,128,0
1784851527.7858,302,305,130,0
1784851527.7860,228,225,131,0
1784851527.7861,106,125,130,0
1784851527.7882,0,7,129,0
1784851527.7903,0,0,128,0
1784851527.7923,0,0,127,0
1784851527.7944,118,108,126,0
1784851527.7964,325,296,128,0
1784851527.7983,293,237,129,0
1784851527.8003,257,276,130,0
1784851527.8022,142,178,131,0
1784851527.8041,0,0,130,0
1784851527.8060,0,0,128,0
1784851527.8084,0,0,127,0
1784851527.8107,66,57,126,0
1784851527.8131,247,237,127,0
1784851527.8154,299,312,129,0
1784851527.8187,298,296,131,0
1784851527.8220,194,203,131,0
1784851527.8253,22,54,131,0
1784851527.8287,0,0,129,0
1784851527.8320,0,0,128,0
1784851527.8324,30,18,127,0
1784851527.8328,166,149,127,0
1784851527.8333,303,307,129,0
1784851527.8337,302,293,130,0
1784851527.8342,220,247,131,0
1784851527.8362,89,115,131,0
1784851527.8382,0,0,130,0
1784851527.8402,0,0,129,0
1784851527.8422,0,1,127,0
1784851527.8442,112,113,127,0
1784851527.8463,312,301,129,0
1784851527.8484,293,297,130,0
1784851527.8505,268,271,132,0
1784851527.8527,156,155,132,0
1784851527.8547,0,0,131,0
1784851527.8568,0,0,129,0
1784851527.8589,0,0,128,0
1784851527.8609,67,47,127,0
1784851527.8630,248,242,128,0
1784851527.8649,306,313,130,0
1784851527.8669,313,310,132,0
1784851527.8688,201,238,133,0
1784851527.8707,42,59,132,0
1784851527.8727,0,0,131,0
1784851527.8746,0,0,129,0
1784851527.8765,17,21,128,0
1784851527.8785,179,164,129,0
1784851527.8804,305,318,130,0
1784851527.8824,297,305,132,0
1784851527.8844,234,250,133,0
1784851527.8865,88,120,133,0
1784851527.8885,0,0,132,0
1784851527.8906,0,0,130,0
1784851527.8927,0,0,129,0
1784851527.8977,105,101,129,0
1784851527.9028,280,303,130,0
1784851527.9079,292,303,132,0
1784851527.9130,259,260,133,0
1784851527.9131,149,174,134,0
1784851527.9132,0,0,132,0
1784851527.9134,0,0,131,0
1784851527.9135,0,0,130,0
1784851527.9136,62,60,129,0
1784851527.9148,248,225,130,0
1784851527.9159,299,302,132,0
1784851527.9171,295,293,133,0
1784851527.9182,190,209,134,0
1784851527.9194,35,54,133,0
1784851527.9218,0,0,132,0
1784851527.9243,0,0,130,0
1784851527.9268,33,17,129,0
1784851527.9292,173,165,129,0
1784851527.9380,304,315,131,0
1784851527.9381,303,307,133,0
1784851527.9383,241,246,134,0
1784851527.9385,52,119,134,0
1784851527.9387,0,0,133,0
1784851527.9407,0,0,131,0
1784851527.9427,1,0,130,0
1784851527.9446,125,109,130,0
1784851527.9466,298,275,131,0
1784851527.9486,293,306,133,0
1784851527.9505,267,275,134,0
1784851527.9525,152,174,134,0
1784851527.9544,0,0,133,0
1784851527.9564,0,0,132,0
1784851527.9583,0,0,130,0
1784851527.9608,58,61,130,0
1784851527.9633,257,227,131,0
1784851527.9658,315,317,132,0
1784851527.9683,303,318,134,0
1784851527.9715,201,232,135,0
1784851527.9747,42,68,134,0
1784851527.9779,0,0,133,0
1784851527.9811,0,0,132,0
1784851527.9842,25,28,131,0
1784851527.9856,174,161,131,0
1784851527.9869,325,330,133,0
1784851527.9883,306,310,135,0
1784851527.9896,241,250,136,0
1784851527.9910,110,118,135,0
1784851527.9920,0,0,134,0
1784851527.9930,0,0,133,0
1784851527.9941,9,0,131,0
1784851527.9951,119,107,131,0
1784851527.9961,299,304,133,0
1784851527.9979,299,304,134,0
1784851527.9997,266,289,136,0
1784851528.0015,161,171,136,0
1784851528.0033,0,0,135,0
1784851528.0050,0,0,134,0
1784851528.0075,0,0,132,0
1784851528.0100,73,52,131,0
1784851528.0125,251,229,132,0
1784851528.0150,302,324,134,0
1784851528.0173,261,301,136,0
1784851528.0196,193,220,137,0
1784851528.0219,45,55,136,0
1784851528.0242,0,0,134,0
1784851528.0265,0,0,133,0
1784851528.0281,30,20,132,0
1784851528.0297,166,156,132,0
1784851528.0313,308,313,134,0
1784851528.0329,308,275,135,0
1784851528.0344,238,243,136,0
1784851528.0364,55,118,136,0
1784851528.0384,0,0,135,0
1784851528.0403,0,0,133,0
1784851528.0423,0,0,132,0
1784851528.0442,111,91,131,0
1784851528.0464,302,297,133,0
1784851528.0485,293,298,135,0
1784851528.0507,268,273,136,0
1784851528.0528,152,176,136,0
1784851528.0556,0,0,135,0
1784851528.0583,0,0,134,0
1784851528.0610,0,0,132,0
1784851528.0638,72,62,131,0
1784851528.0665,258,230,132,0
1784851528.0692,308,308,134,0
1784851528.0720,298,307,136,0
1784851528.0747,197,228,137,0
1784851528.0774,47,77,136,0
1784851528.0802,0,0,135,0
1784851528.0804,0,0,133,0
1784851528.0805,25,29,132,0
1784851528.0807,213,311,134,0
1784851528.0809,306,278,135,0
1784851528.0811,299,307,137,0
1784851528.0834,239,254,138,0
1784851528.0857,104,127,138,0
1784851528.0880,0,0,137,0
1784851528.0903,0,0,135,0
1784851528.0925,0,0,134,0
1784851528.0946,114,80,133,0
1784851528.0967,311,295,135,0
1784851528.0987,297,299,136,0
1784851528.1008,261,259,138,0
1784851528.1028,159,171,138,0
1784851528.1048,0,0,137,0
1784851528.1069,0,0,135,0
1784851528.1089,0,0,134,0
1784851528.1109,55,54,133,0
1784851528.1126,244,167,133,0
1784851528.1143,298,304,135,0
1784851528.1160,296,310,137,0
1784851528.1177,197,209,137,0
1784851528.1194,38,82,137,0
1784851528.1221,0,0,135,0
1784851528.1247,0,0,134,0
1784851528.1274,16,12,133,0
1784851528.1300,153,138,133,0
1784851528.1381,305,314,134,0
1784851528.1384,297,302,136,0
1784851528.1386,230,234,137,0
1784851528.1388,82,138,137,0
1784851528.1390,0,66,136,0
1784851528.1412,0,0,135,0
1784851528.1434,2,0,133,0
1784851528.1456,110,106,133,0
1784851528.1478,304,296,135,0
1784851528.1500,296,307,136,0
1784851528.1517,268,281,138,0
1784851528.1535,155,176,138,0
1784851528.1552,0,0,137,0
1784851528.1570,0,11,135,0
1784851528.1587,0,0,134,0
1784851528.1611,64,69,133,0
1784851528.1636,247,231,134,0
1784851528.1660,310,306,136,0
1784851528.1684,296,326,138,0
1784851528.1703,214,211,139,0
1784851528.1721,44,66,138,0
1784851528.1739,0,0,136,0
1784851528.1757,0,0,135,0
1784851528.1775,8,20,134,0
1784851528.1799,169,153,134,0
1784851528.1823,312,317,136,0
1784851528.1846,298,296,137,0
1784851528.1870,240,256,138,0
1784851528.1893,104,128,138,0
1784851528.1917,0,0,137,0
1784851528.1941,0,0,135,0
1784851528.1964,0,0,134,0
1784851528.1988,111,100,134,0
1784851528.2011,278,316,136,0
1784851528.2035,293,238,136,0
1784851528.2058,267,284,138,0
1784851528.2082,163,172,138,0
1784851528.2106,0,23,137,0
1784851528.2115,0,0,136,0
1784851528.2123,0,0,134,0
1784851528.2132,62,55,133,0
1784851528.2141,237,229,134,0
1784851528.2150,288,309,136,0
1784851528.2170,292,347,138,0
1784851528.2191,194,210,139,0
1784851528.2211,44,48,138,0
1784851528.2231,0,0,136,0
1784851528.2252,0,0,135,0
1784851528.2274,28,15,134,0
1784851528.2297,159,147,134,0
1784851528.2320,308,316,136,0
1784851528.2343,295,298,137,0
1784851528.2358,232,233,138,0
1784851528.2373,71,124,138,0
1784851528.2389,0,0,137,0
1784851528.2404,0,24,135,0
1784851528.2419,0,1,134,0
1784851528.2435,105,95,134,0
1784851528.2458,296,291,135,0
1784851528.2481,294,300,137,0
1784851528.2504,260,255,138,0
1784851528.2527,158,173,138,0
1784851528.2547,0,1,137,0
1784851528.2567,0,0,135,0
1784851528.2587,0,0,134,0
1784851528.2607,58,52,133,0
1784851528.2627,235,215,134,0
1784851528.2646,301,292,135,0
1784851528.2665,288,311,137,0
1784851528.2684,194,236,138,0
1784851528.2703,38,62,137,0
1784851528.2722,0,0,136,0
1784851528.2745,0,0,135,0
1784851528.2768,20,17,133,0
1784851528.2790,225,303,135,0
1784851528.2813,295,310,137,0
1784851528.2832,302,301,138,0
1784851528.2852,235,235,139,0
1784851528.2871,107,125,139,0
1784851528.2890,0,0,138,0
1784851528.2909,0,0,136,0
1784851528.2928,1,12,135,0
1784851528.2946,107,83,134,0
1784851528.2965,276,291,136,0
1784851528.2983,289,294,137,0
1784851528.3001,272,267,139,0
1784851528.3023,144,175,139,0
1784851528.3044,0,0,138,0
1784851528.3065,0,0,136,0
1784851528.3086,0,0,135,0
1784851528.3108,50,42,134,0
1784851528.3142,238,223,135,0
1784851528.3177,295,303,136,0
1784851528.3212,298,296,138,0
1784851528.3246,190,204,138,0
1784851528.3255,32,61,138,0
1784851528.3263,0,0,136,0
1784851528.3271,0,0,135,0
1784851528.3280,17,10,134,0
1784851528.3288,136,141,134,0
1784851528.3309,306,306,135,0
1784851528.3329,297,302,137,0
1784851528.3350,228,251,138,0
1784851528.3371,61,125,138,0
1784851528.3391,0,0,136,0
1784851528.3409,0,0,135,0
1784851528.3428,0,0,134,0
1784851528.3446,89,115,133,0
1784851528.3464,288,269,135,0
1784851528.3482,280,315,136,0
1784851528.3502,265,284,138,0
1784851528.3522,152,168,138,0
1784851528.3542,0,0,137,0
1784851528.3561,0,10,135,0
1784851528.3581,0,0,134,0
1784851528.3606,49,44,133,0
1784851528.3631,241,214,134,0
1784851528.3655,301,296,135,0
1784851528.3680,295,322,137,0
1784851528.3699,192,211,138,0
1784851528.3717,43,68,137,0
1784851528.3736,0,0,136,0
1784851528.3754,0,0,134,0
1784851528.3772,5,16,133,0
1784851528.3795,150,139,133,0
1784851528.3818,307,309,135,0
1784851528.3841,293,297,137,0
1784851528.3864,244,239,137,0
1784851528.3981,104,116,137,0
1784851528.3994,0,0,136,0
1784851528.4007,0,0,134,0
1784851528.4019,0,0,133,0
1784851528.4032,92,64,132,0
1784851528.4044,309,266,134,0
1784851528.4046,291,290,135,0
1784851528.4048,265,275,137,0
1784851528.4050,164,169,137,0
1784851528.4052,0,18,136,0
1784851528.4072,0,0,134,0
1784851528.4091,0,0,133,0
1784851528.4111,51,48,132,0
1784851528.4130,224,188,132,0
1784851528.4150,296,297,134,0
1784851528.4170,249,291,136,0
1784851528.4190,191,194,136,0
1784851528.4210,30,61,135,0
1784851528.4229,0,0,134,0
1784851528.4249,0,0,133,0
1784851528.4266,6,7,131,0
1784851528.4283,147,133,131,0
1784851528.4300,299,306,133,0
1784851528.4317,295,284,134,0
1784851528.4334,225,247,135,0
1784851528.4357,94,108,135,0
1784851528.4381,0,0,134,0
1784851528.4404,0,0,132,0
1784851528.4427,1,0,131,0
1784851528.4450,95,107,131,0
1784851528.4471,288,278,132,0
1784851528.4491,282,293,134,0
1784851528.4512,260,256,135,0
1784851528.4533,148,167,135,0
1784851528.4555,0,0,134,0
1784851528.4577,0,0,133,0
1784851528.4600,0,0,131,0
1784851528.4622,54,49,130,0
1784851528.4645,228,201,131,0
1784851528.4662,316,310,133,0
1784851528.4678,294,300,134,0
1784851528.4695,193,206,135,0
1784851528.4712,47,70,134,0
1784851528.4729,0,0,133,0
1784851528.4748,0,0,132,0
1784851528.4767,2,8,130,0
1784851528.4787,151,134,130,0
1784851528.4806,308,307,132,0
1784851528.4825,289,284,134,0
1784851528.4883,241,239,135,0
1784851528.4941,99,123,134,0
1784851528.4999,0,0,133,0
1784851528.5056,0,0,132,0
1784851528.5114,0,0,130,0
1784851528.5115,93,99,130,0
1784851528.5116,269,309,132,0
1784851528.5118,283,291,133,0
1784851528.5119,264,284,135,0
1784851528.5120,163,181,135,0
1784851528.5121,0,7,134,0
1784851528.5122,0,9,133,0
1784851528.5123,0,0,131,0
1784851528.5124,52,61,130,0
1784851528.5141,214,201,131,0
1784851528.5157,301,300,133,0
1784851528.5173,248,298,134,0
1784851528.5189,194,213,135,0
1784851528.5206,41,56,134,0
1784851528.5226,0,0,133,0
1784851528.5247,0,0,132,0
1784851528.5267,17,6,130,0
1784851528.5287,137,130,130,0
1784851528.5308,299,304,132,0
1784851528.5327,276,279,133,0
1784851528.5347,225,243,134,0
1784851528.5366,69,117,134,0
1784851528.5386,0,0,133,0
1784851528.5405,0,0,131,0
1784851528.5428,0,12,130,0
1784851528.5452,93,79,130,0
1784851528.5475,281,288,131,0
1784851528.5498,279,291,133,0
1784851528.5517,258,273,134,0
1784851528.5536,152,153,134,0
1784851528.5555,0,0,133,0
1784851528.5574,0,0,132,0
1784851528.5592,0,0,130,0
1784851528.5675,43,33,129,0
1784851528.5678,227,200,130,0
1784851528.5681,294,308,132,0
1784851528.5683,293,309,133,0
1784851528.5686,203,213,134,0
1784851528.5706,42,66,133,0
1784851528.5727,0,0,132,0
1784851528.5747,0,0,131,0
1784851528.5768,19,30,130,0
1784851528.5788,144,121,129,0
1784851528.5809,309,318,131,0
1784851528.5829,281,292,133,0
1784851528.5849,238,243,134,0
1784851528.5869,105,130,134,0
1784851528.5890,0,0,132,0
1784851528.5910,0,0,131,0
1784851528.5930,0,0,130,0
1784851528.5951,96,80,129,0
1784851528.5971,264,275,131,0
1784851528.5996,282,302,132,0
1784851528.6021,264,282,134,0
1784851528.6046,153,169,134,0
1784851528.6071,0,0,133,0
