host_time_s,chA_raw,chB_env,env,intent
1784849952.5381,1732,1847,31,0
1784849952.5401,1745,1841,31,0
1784849952.5421,1771,1842,31,0
1784849952.5441,1765,1842,31,0
1784849952.5460,1755,1834,30,0
1784849952.5480,1763,1843,30,0
1784849952.5499,1741,1837,30,0
1784849952.5518,1748,1849,30,0
1784849952.5538,1757,1839,29,0
1784849952.5558,1769,1840,29,0
1784849952.5578,1775,1838,29,0
1784849952.5598,1764,1836,29,0
1784849952.5628,1742,1833,28,0
1784849952.5657,1737,1829,28,0
1784849952.5687,1739,1837,28,0
1784849952.5717,1749,1833,27,0
1784849952.5727,1666,1838,27,0
1784849952.5737,1665,1851,27,0
1784849952.5748,1769,1837,27,0
1784849952.5758,1805,1833,27,0
1784849952.5778,1793,1830,26,0
1784849952.5798,1747,1837,26,0
1784849952.5819,1733,1838,26,0
1784849952.5839,1721,1836,26,0
1784849952.5860,1721,1834,25,0
1784849952.5881,1741,1836,25,0
1784849952.5902,1740,1834,25,0
1784849952.5923,1742,1838,25,0
1784849952.5946,1740,1834,24,0
1784849952.5968,1749,1835,24,0
1784849952.5991,1768,1835,24,0
1784849952.6014,1759,1846,24,0
1784849952.6034,1756,1842,24,0
1784849952.6054,1765,1830,23,0
1784849952.6074,1743,1832,23,0
1784849952.6094,1765,1829,23,0
1784849952.6111,1716,1837,23,0
1784849952.6129,1709,1827,23,0
1784849952.6147,1721,1826,22,0
1784849952.6164,1742,1831,22,0
1784849952.6184,1698,1832,22,0
1784849952.6204,1685,1828,22,0
1784849952.6224,1768,1834,21,0
1784849952.6244,1795,1815,21,0
1784849952.6271,1760,1827,21,0
1784849952.6298,1753,1834,21,0
1784849952.6325,1759,1825,21,0
1784849952.6352,1835,1837,20,0
1784849952.6379,1751,1829,20,0
1784849952.6405,1753,1804,20,0
1784849952.6432,1767,1841,20,0
1784849952.6459,1749,1839,20,0
1784849952.6465,1757,1836,20,0
1784849952.6472,1771,1833,19,0
1784849952.6478,1756,1840,19,0
1784849952.6484,1754,1839,19,0
1784849952.6504,1750,1825,19,0
1784849952.6523,1739,1835,19,0
1784849952.6543,1793,1837,19,0
1784849952.6563,1713,1836,18,0
1784849952.6583,1720,1785,18,0
1784849952.6604,1735,1834,18,0
1784849952.6624,1727,1821,18,0
1784849952.6644,1736,1833,18,0
1784849952.6664,1732,1833,18,0
1784849952.6684,1749,1827,17,0
1784849952.6704,1742,1833,17,0
1784849952.6723,1733,1831,17,0
1784849952.6743,1734,1826,17,0
1784849952.6763,1744,1828,17,0
1784849952.6783,1750,1831,17,0
1784849952.6803,1767,1834,16,0
1784849952.6823,1770,1823,16,0
1784849952.6843,1767,1827,16,0
1784849952.6863,1771,1829,16,0
1784849952.6883,1795,1837,16,0
1784849952.6904,1779,1852,16,0
1784849952.6924,1740,1858,16,0
1784849952.6944,1736,1851,16,0
1784849952.6964,1675,1842,16,0
1784849952.6985,1664,1849,16,0
1784849952.7006,1750,1842,16,0
1784849952.7026,1782,1845,16,0
1784849952.7047,1756,1845,16,0
1784849952.7067,1747,1851,16,0
1784849952.7086,1746,1842,16,0
1784849952.7106,1741,1841,16,0
1784849952.7125,1735,1846,16,0
1784849952.7145,1752,1851,16,0
1784849952.7166,1743,1848,16,0
1784849952.7186,1728,1839,16,0
1784849952.7206,1738,1841,16,0
1784849952.7232,1746,1835,16,0
1784849952.7259,1756,1844,16,0
1784849952.7285,1741,1838,16,0
1784849952.7311,1754,1837,15,0
1784849952.7337,1744,1848,15,0
1784849952.7363,1759,1849,16,0
1784849952.7389,1757,1844,15,0
1784849952.7415,1739,1836,15,0
1784849952.7422,1737,1841,15,0
1784849952.7428,1761,1842,15,0
1784849952.7435,1740,1846,15,0
1784849952.7441,1740,1840,15,0
1784849952.7462,1727,1836,15,0
1784849952.7482,1762,1833,15,0
1784849952.7503,1720,1845,15,0
1784849952.7523,1673,1850,15,0
1784849952.7543,1716,1853,15,0
1784849952.7563,1806,1847,15,0
1784849952.7583,1801,1846,15,0
1784849952.7603,1769,1850,15,0
1784849952.7623,1752,1837,15,0
1784849952.7643,1747,1843,15,0
1784849952.7663,1734,1845,15,0
1784849952.7683,1743,1839,15,0
1784849952.7703,1736,1845,15,0
1784849952.7723,1754,1843,15,0
1784849952.7743,1764,1841,15,0
1784849952.7763,1822,1863,15,0
1784849952.7783,1752,1835,15,0
1784849952.7802,1734,1844,15,0
1784849952.7822,1721,1840,15,0
1784849952.7842,1740,1844,15,0
1784849952.7862,1726,1844,15,0
1784849952.7883,1731,1842,15,0
1784849952.7903,1736,1846,15,0
1784849952.7923,1738,1841,15,0
1784849952.7943,1732,1889,15,0
1784849952.7963,1742,1831,15,0
1784849952.7983,1727,1840,15,0
1784849952.8003,1759,1840,15,0
1784849952.8026,1793,1839,15,0
1784849952.8049,1762,1841,15,0
1784849952.8072,1705,1839,15,0
1784849952.8095,1743,1840,15,0
1784849952.8115,1704,1832,15,0
1784849952.8135,1764,1837,14,0
1784849952.8155,1775,1842,14,0
1784849952.8175,1770,1843,14,0
1784849952.8195,1738,1846,14,0
1784849952.8215,1747,1838,14,0
1784849952.8235,1754,1836,14,0
1784849952.8255,1782,1839,14,0
1784849952.8273,1767,1836,14,0
1784849952.8291,1722,1832,14,0
1784849952.8308,1753,1838,14,0
1784849952.8326,1723,1837,14,0
1784849952.8352,1699,1830,14,0
1784849952.8377,1698,1825,14,0
1784849952.8403,1736,1837,13,0
1784849952.8429,1760,1832,13,0
1784849952.8455,1742,1838,13,0
1784849952.8481,1756,1828,13,0
1784849952.8507,1846,1846,13,0
1784849952.8533,1847,1849,13,0
1784849952.8540,1806,1869,13,0
1784849952.8548,1761,1870,14,0
1784849952.8555,1717,1856,14,0
1784849952.8563,1625,1869,14,0
1784849952.8583,1805,1866,14,0
1784849952.8603,1769,1865,14,0
1784849952.8623,1669,1865,15,0
1784849952.8643,1704,1864,15,0
1784849952.8663,1702,1858,15,0
1784849952.8683,1740,1867,15,0
1784849952.8703,1831,1858,15,0
1784849952.8723,1808,1866,15,0
1784849952.8743,1839,1884,16,0
1784849952.8763,1717,1877,16,0
1784849952.8783,1535,1873,16,0
1784849952.8803,1500,1881,17,0
1784849952.8823,1436,1863,17,0
1784849952.8843,1629,1871,17,0
1784849952.8863,1750,1876,17,0
1784849952.8883,1697,1872,18,0
1784849952.8903,1778,1870,18,0
1784849952.8923,1883,1868,18,0
1784849952.8943,1677,1883,18,0
1784849952.8963,1714,1874,19,0
1784849952.8983,1788,1832,18,0
1784849952.9003,1754,1875,19,0
1784849952.9023,1674,1872,19,0
1784849952.9043,1746,1873,19,0
1784849952.9064,1780,1877,19,0
1784849952.9085,1798,1869,20,0
1784849952.9105,1836,1907,20,0
1784849952.9126,1794,1873,20,0
1784849952.9148,1786,1878,21,0
1784849952.9171,1811,1884,21,0
1784849952.9193,1838,1869,21,0
1784849952.9215,1833,1886,22,0
1784849952.9233,1899,1900,22,0
1784849952.9250,1873,1903,22,0
1784849952.9268,1864,1908,23,0
1784849952.9286,1849,1902,24,0
1784849952.9320,1888,1901,24,0
1784849952.9354,1765,1950,25,0
1784849952.9388,1665,1953,26,0
1784849952.9422,1680,1949,27,0
1784849952.9456,1611,1934,28,0
1784849952.9490,1709,1935,28,0
1784849952.9524,1740,1943,29,0
1784849952.9559,1768,1943,30,0
1784849952.9564,1745,1934,31,0
1784849952.9569,1645,1936,31,0
1784849952.9574,1707,1936,32,0
1784849952.9579,1805,1937,33,0
1784849952.9584,1873,1925,34,0
1784849952.9589,1806,1931,34,0
1784849952.9594,1629,1946,35,0
1784849952.9599,1611,1935,36,0
1784849952.9620,1669,1922,36,0
1784849952.9641,1618,1933,37,0
1784849952.9661,1652,1936,38,0
1784849952.9682,1688,1931,38,0
1784849952.9702,1743,1941,39,0
1784849952.9723,1589,1929,39,0
1784849952.9743,1867,1931,40,0
1784849952.9763,1774,1925,41,0
1784849952.9783,1772,1921,41,0
1784849952.9803,1726,1915,41,0
1784849952.9824,1589,1911,42,0
1784849952.9844,1709,1926,42,0
1784849952.9864,1696,1921,43,0
1784849952.9884,1792,1928,43,0
1784849952.9904,1733,1922,44,0
1784849952.9923,1853,1932,44,0
1784849952.9943,1989,1986,46,0
1784849952.9963,1970,1996,47,0
1784849952.9983,1877,1999,48,0
1784849953.0003,1832,1983,49,0
1784849953.0023,1695,1982,50,0
1784849953.0043,1619,1946,51,0
1784849953.0063,1643,1989,52,0
1784849953.0083,1639,1974,53,0
1784849953.0103,1780,1979,54,0
1784849953.0123,1959,1983,54,0
1784849953.0143,1997,1987,55,0
1784849953.0162,1932,1987,56,0
1784849953.0182,1831,1991,58,0
1784849953.0203,1607,2009,59,0
1784849953.0223,1706,1996,60,0
1784849953.0243,1816,1965,60,0
1784849953.0263,1656,1988,61,0
1784849953.0283,1772,1992,62,0
1784849953.0303,1760,1989,63,0
1784849953.0323,1798,1991,64,0
1784849953.0343,1598,1985,65,0
1784849953.0362,1492,1989,66,0
1784849953.0382,1473,1990,67,0
1784849953.0402,1568,1991,68,0
1784849953.0422,1601,1987,69,0
1784849953.0442,1497,1976,70,0
1784849953.0462,1682,1971,70,0
1784849953.0482,1577,1972,71,0
1784849953.0502,1685,1984,72,0
1784849953.0522,1805,1981,72,0
1784849953.0542,1954,1992,73,0
1784849953.0562,1856,1975,74,0
1784849953.0582,1768,1983,75,0
1784849953.0602,1805,1974,75,0
1784849953.0622,1806,1970,76,0
1784849953.0642,1804,1979,77,0
1784849953.0662,1934,1980,77,0
1784849953.0683,1908,1973,78,0
1784849953.0703,1804,2001,79,0
1784849953.0723,1668,1988,80,0
1784849953.0743,1698,1994,81,0
1784849953.0764,1896,1994,81,0
1784849953.0784,1930,1998,82,0
1784849953.0804,1972,2001,83,0
1784849953.0824,1970,2000,84,0
1784849953.0843,1985,1993,85,0
1784849953.0863,1899,1979,85,0
1784849953.0882,1871,1986,86,0
1784849953.0925,1873,2001,87,0
1784849953.0968,1632,1992,87,0
1784849953.1010,1609,1984,88,0
1784849953.1053,1470,1975,89,0
1784849953.1058,1460,1983,89,0
1784849953.1062,1513,1975,90,0
1784849953.1067,1509,1986,90,0
1784849953.1071,1495,1991,91,0
1784849953.1084,1632,1984,92,0
1784849953.1096,1763,1996,92,0
1784849953.1108,1752,1981,93,0
1784849953.1120,1752,1986,94,0
1784849953.1140,1670,1973,94,0
1784849953.1160,1785,1980,95,0
1784849953.1180,1897,1983,95,0
1784849953.1200,1861,1985,96,0
1784849953.1220,1744,1974,96,0
1784849953.1241,1689,1989,97,0
1784849953.1261,1648,1995,97,0
1784849953.1282,1729,1987,98,0
1784849953.1301,1678,1965,98,0
1784849953.1321,1640,1973,99,0
1784849953.1340,1658,1992,99,0
1784849953.1360,1755,1974,100,0
1784849953.1383,1771,1940,100,0
1784849953.1406,1840,1975,100,0
1784849953.1429,1661,2000,101,0
1784849953.1449,1723,1962,101,0
1784849953.1468,1788,1987,102,0
1784849953.1488,1815,1972,102,0
1784849953.1507,1846,1977,102,0
1784849953.1527,1867,1957,103,0
1784849953.1547,1841,1965,103,0
1784849953.1567,1804,1964,103,0
1784849953.1587,1770,1977,103,0
1784849953.1605,1880,1966,104,0
1784849953.1623,1836,1960,104,0
1784849953.1642,1771,1969,104,0
1784849953.1660,1785,1967,105,0
1784849953.1684,1800,1953,105,0
1784849953.1708,1798,1991,105,0
1784849953.1732,1778,1949,105,0
1784849953.1801,1712,1955,105,0
1784849953.1803,1705,1967,106,0
1784849953.1805,1769,1958,106,0
1784849953.1807,1849,1967,106,0
1784849953.1835,1868,1958,106,0
1784849953.1862,1849,1955,106,0
1784849953.1890,1827,1959,107,0
1784849953.1917,1686,1982,107,0
1784849953.1928,1567,1945,107,0
1784849953.1939,1489,1958,107,0
1784849953.1950,1516,1955,107,0
1784849953.1961,1611,1966,108,0
1784849953.1979,1699,1953,108,0
1784849953.1997,1684,1948,108,0
1784849953.2014,1705,1941,108,0
1784849953.2032,1752,1946,108,0
1784849953.2058,1722,1944,108,0
1784849953.2084,1757,1976,108,0
1784849953.2110,1778,1945,108,0
1784849953.2128,1776,1941,108,0
1784849953.2146,1743,1937,108,0
1784849953.2165,1744,1995,109,0
1784849953.2183,1784,1953,109,0
1784849953.2203,1776,1935,109,0
1784849953.2223,1794,1986,109,0
1784849953.2242,1709,1938,109,0
1784849953.2262,1640,1936,109,0
1784849953.2281,1715,1914,109,0
1784849953.2300,1827,1948,109,0
1784849953.2319,1742,1933,109,0
1784849953.2338,1784,1946,109,0
1784849953.2361,1820,1950,109,0
1784849953.2385,1837,1935,109,0
1784849953.2408,1796,1903,108,0
1784849953.2439,1775,1936,108,0
1784849953.2470,1777,1941,108,0
1784849953.2501,1782,1936,108,0
1784849953.2532,1744,1921,108,0
1784849953.2539,1763,1931,108,0
1784849953.2546,1752,1936,108,0
1784849953.2553,1741,1931,107,0
1784849953.2560,1746,1926,107,0
1784849953.2580,1739,1935,107,0
1784849953.2600,1745,1914,107,0
1784849953.2620,1744,1936,107,0
1784849953.2640,1736,1936,107,0
1784849953.2664,1739,1923,107,0
1784849953.2687,1739,1921,106,0
1784849953.2711,1754,1931,106,0
1784849953.2730,1746,1931,106,0
1784849953.2749,1767,1932,106,0
1784849953.2769,1742,1930,106,0
1784849953.2788,1733,1921,106,0
1784849953.2807,1725,1928,106,0
1784849953.2826,1754,1903,105,0
1784849953.2845,1745,1924,105,0
1784849953.2864,1744,1917,105,0
1784849953.2883,1722,1927,105,0
1784849953.2901,1797,1947,105,0
1784849953.2920,1730,1928,105,0
1784849953.2938,1726,1913,104,0
1784849953.2963,1699,1921,104,0
1784849953.2987,1717,1919,104,0
1784849953.3012,1735,1898,103,0
1784849953.3081,1738,1910,103,0
1784849953.3083,1716,1918,103,0
1784849953.3084,1744,1915,103,0
1784849953.3086,1749,1918,103,0
1784849953.3108,1705,1889,102,0
1784849953.3130,1672,1911,102,0
1784849953.3151,1669,1919,102,0
1784849953.3173,1680,1913,101,0
1784849953.3190,1729,1910,101,0
1784849953.3207,1709,1921,101,0
1784849953.3224,1772,1912,101,0
1784849953.3241,1832,1921,101,0
1784849953.3259,1810,1906,100,0
1784849953.3277,1811,1886,100,0
1784849953.3295,1766,1917,100,0
1784849953.3313,1793,1937,100,0
1784849953.3332,1771,1904,99,0
1784849953.3352,1779,1914,99,0
1784849953.3372,1765,1908,99,0
1784849953.3391,1738,1912,98,0
1784849953.3412,1745,1898,98,0
1784849953.3433,1742,1905,98,0
1784849953.3453,1744,1904,98,0
1784849953.3474,1745,1895,97,0
1784849953.3494,1747,1907,97,0
1784849953.3513,1763,1910,97,0
1784849953.3533,1749,1891,96,0
1784849953.3553,1750,1906,96,0
1784849953.3573,1730,1906,96,0
1784849953.3593,1734,1932,96,0
1784849953.3613,1746,1901,95,0
1784849953.3633,1743,1900,95,0
1784849953.3653,1751,1904,95,0
1784849953.3674,1750,1901,95,0
1784849953.3694,1738,1904,94,0
1784849953.3714,1755,1909,94,0
1784849953.3744,1736,1896,94,0
1784849953.3774,1728,1903,93,0
1784849953.3804,1741,1851,93,0
1784849953.3834,1719,1898,92,0
1784849953.3844,1742,1893,92,0
1784849953.3853,1743,1894,92,0
1784849953.3863,1745,1932,92,0
1784849953.3872,1774,1893,91,0
1784849953.3892,1737,1903,91,0
1784849953.3912,1749,1902,91,0
1784849953.3932,1745,1880,90,0
1784849953.3952,1739,1904,90,0
1784849953.3972,1727,1893,90,0
1784849953.3992,1723,1865,89,0
1784849953.4012,1730,1899,89,0
1784849953.4032,1756,1894,89,0
1784849953.4052,1753,1886,88,0
1784849953.4072,1748,1894,88,0
1784849953.4092,1731,1895,88,0
1784849953.4112,1761,1876,87,0
1784849953.4133,1751,1929,87,0
1784849953.4153,1754,1890,87,0
1784849953.4173,1720,1915,87,0
1784849953.4193,1668,1905,87,0
1784849953.4214,1689,1883,86,0
1784849953.4235,1776,1877,86,0
1784849953.4256,1797,1870,85,0
1784849953.4277,1797,1892,85,0
1784849953.4299,1759,1887,85,0
1784849953.4322,1767,1883,84,0
1784849953.4344,1757,1886,84,0
1784849953.4367,1740,1939,84,0
1784849953.4384,1757,1886,84,0
1784849953.4401,1757,1881,83,0
1784849953.4419,1718,1885,83,0
1784849953.4436,1678,1883,83,0
1784849953.4467,1717,1880,82,0
1784849953.4498,1766,1871,82,0
1784849953.4533,1757,1889,81,0
1784849953.4569,1730,1892,81,0
1784849953.4604,1726,1879,81,0
1784849953.4639,1739,1886,80,0
1784849953.4640,1747,1876,80,0
1784849953.4642,1730,1874,80,0
1784849953.4644,1723,1882,79,0
1784849953.4645,1748,1883,79,0
1784849953.4670,1760,1885,79,0
1784849953.4694,1716,1877,78,-600
1784849953.4718,1717,1875,78,-600
1784849953.4734,1819,1884,77,-600
1784849953.4750,1756,1885,77,-600
1784849953.4767,1761,1877,77,-600
1784849953.4783,1724,1928,77,-600
1784849953.4805,1755,1873,77,-600
1784849953.4827,1734,1875,76,-600
1784849953.4849,1738,1872,76,-600
1784849953.4871,1732,1871,75,-600
1784849953.4892,1745,1874,75,-600
1784849953.4913,1742,1876,75,-600
1784849953.4978,1749,1837,74,-600
1784849953.4981,1745,1876,73,-600
1784849953.4985,1753,1872,73,-600
1784849953.4988,1725,1877,73,-600
1784849953.5010,1726,1913,73,-600
1784849953.5032,1706,1876,72,-600
1784849953.5054,1751,1863,72,-600
1784849953.5070,1779,1865,72,-600
1784849953.5087,1782,1868,71,-600
1784849953.5104,1855,1876,71,-600
1784849953.5121,1740,1873,70,-600
1784849953.5142,1755,1862,70,-600
1784849953.5164,1746,1870,70,-600
1784849953.5186,1740,1863,69,-600
1784849953.5208,1740,1860,69,-600
1784849953.5229,1746,1869,68,-600
1784849953.5251,1740,1851,68,-600
1784849953.5268,1743,1864,67,-600
1784849953.5285,1767,1868,67,-600
1784849953.5303,1741,1869,67,-600
1784849953.5320,1747,1869,66,-600
1784849953.5362,1753,1865,66,-600
1784849953.5404,1763,1870,66,-600
1784849953.5446,1752,1887,65,-600
1784849953.5448,1745,1867,65,-600
1784849953.5449,1752,1865,65,-600
1784849953.5451,1731,1866,64,-600
1784849953.5469,1703,1849,64,-600
1784849953.5487,1668,1863,63,-600
1784849953.5505,1695,1866,63,-600
1784849953.5522,1741,1858,63,-600
1784849953.5544,1808,1895,63,-600
1784849953.5566,1787,1868,62,-600
1784849953.5587,1764,1863,62,-600
1784849953.5605,1749,1862,62,-600
1784849953.5622,1752,1870,61,-600
1784849953.5640,1765,1868,61,-600
1784849953.5657,1753,1860,61,-600
1784849953.5683,1719,1870,60,-600
1784849953.5709,1756,1859,60,-600
1784849953.5735,1768,1856,60,-600
1784849953.5754,1735,1859,59,-600
1784849953.5772,1730,1870,59,-600
1784849953.5790,1719,1854,59,-600
1784849953.5809,1726,1866,58,-600
1784849953.5827,1736,1874,58,-600
1784849953.5845,1737,1858,58,-600
1784849953.5864,1734,1855,57,-600
1784849953.5886,1743,1853,57,-600
1784849953.5908,1763,1854,56,-600
1784849953.5930,1861,1863,56,-600
1784849953.5951,1770,1870,56,-600
1784849953.5973,1741,1875,56,-600
1784849953.5994,1733,1869,55,-600
1784849953.6013,1722,1867,55,-600
1784849953.6032,1712,1868,55,-600
1784849953.6050,1722,1867,55,-600
1784849953.6069,1719,1878,55,-600
1784849953.6122,1711,1868,54,-600
1784849953.6174,1650,1864,54,-600
1784849953.6227,1716,1874,54,-600
1784849953.6229,1801,1868,54,-600
1784849953.6231,1790,1854,53,-600
1784849953.6234,1750,1871,53,-600
1784849953.6257,1719,1896,53,-600
1784849953.6260,1749,1867,53,-600
1784849953.6262,1835,1914,53,-600
1784849953.6264,1839,1865,53,-600
1784849953.6287,1766,1870,53,-600
1784849953.6309,1750,1871,52,-600
1784849953.6332,1727,1863,52,-600
1784849953.6349,1711,1860,52,-600
1784849953.6366,1711,1878,52,-600
1784849953.6383,1714,1859,51,-600
1784849953.6401,1714,1865,51,-600
1784849953.6423,1735,1857,51,-600
1784849953.6445,1746,1868,51,-600
1784849953.6466,1743,1865,51,-600
1784849953.6488,1742,1901,51,-600
1784849953.6510,1740,1862,50,-600
1784849953.6532,1730,1863,50,-600
1784849953.6549,1744,1866,50,-600
1784849953.6567,1722,1857,50,-600
1784849953.6585,1737,1871,49,-600
1784849953.6602,1744,1841,49,-600
1784849953.6626,1733,1861,49,-600
1784849953.6650,1745,1853,48,-600
1784849953.6674,1771,1857,48,-600
1784849953.6696,1793,1859,48,-600
1784849953.6719,1767,1871,48,-600
1784849953.6741,1767,1867,48,-600
1784849953.6758,1757,1899,48,-600
1784849953.6774,1750,1865,47,-600
1784849953.6790,1723,1861,47,-600
1784849953.6806,1740,1869,47,-600
1784849953.6829,1719,1863,47,-600
1784849953.6851,1711,1869,47,-600
1784849953.6874,1717,1846,46,-600
1784849953.6909,1729,1827,46,-600
1784849953.6945,1697,1862,46,-600
1784849953.6981,1720,1859,45,-600
1784849953.7016,1824,1866,45,-600
1784849953.7019,1792,1858,45,-600
1784849953.7021,1751,1871,45,-600
1784849953.7023,1732,1859,45,-600
1784849953.7039,1707,1917,45,-600
1784849953.7056,1738,1861,45,-600
1784849953.7072,1797,1862,45,-600
1784849953.7091,1765,1850,44,-600
1784849953.7109,1756,1857,44,-600
1784849953.7128,1743,1847,44,-600
1784849953.7146,1775,1857,43,-600
1784849953.7166,1746,1869,43,-600
1784849953.7186,1764,1855,43,-600
1784849953.7207,1757,1830,43,-600
1784849953.7230,1733,1857,42,-600
1784849953.7253,1724,1855,42,-600
1784849953.7276,1728,1854,42,-600
1784849953.7293,1738,1863,42,-600
1784849953.7310,1742,1855,41,-600
1784849953.7327,1732,1861,41,-600
1784849953.7344,1716,1868,41,-600
1784849953.7367,1709,1834,41,-600
1784849953.7389,1705,1852,40,-600
1784849953.7412,1740,1845,40,-600
1784849953.7434,1745,1858,40,-600
1784849953.7456,1762,1850,40,-600
1784849953.7479,1753,1855,39,-600
1784849953.7540,1741,1858,39,-600
1784849953.7543,1793,1852,39,-600
1784849953.7546,1706,1845,39,-600
1784849953.7549,1702,1856,39,-600
1784849953.7571,1779,1806,38,-600
1784849953.7593,1817,1846,38,-600
1784849953.7614,1800,1852,38,-600
1784849953.7632,1769,1874,38,-600
1784849953.7650,1763,1847,37,-600
1784849953.7668,1734,1845,37,-600
1784849953.7686,1761,1857,37,-600
1784849953.7709,1774,1854,37,-600
1784849953.7733,1773,1844,36,-600
1784849953.7756,1769,1850,36,-600
1784849953.7776,1716,1841,36,-600
1784849953.7797,1732,1844,36,-600
1784849953.7817,1735,1844,35,-600
1784849953.7871,1727,1833,35,-600
1784849953.7925,1747,1846,35,-600
1784849953.7980,1732,1846,34,-600
1784849953.8034,1711,1844,34,-600
1784849953.8038,1698,1839,34,-600
1784849953.8043,1772,1804,33,-600
1784849953.8048,1744,1843,33,-600
1784849953.8052,1747,1847,33,-600
1784849953.8057,1751,1839,33,-600
