host_time_s,chA_raw,chB_env
1784828943.5747,1768,2156
1784828943.5770,1749,2154
1784828943.5792,1738,2179
1784828943.5815,1720,2146
1784828943.5838,1722,2145
1784828943.5861,1739,2142
1784828943.5904,1746,2140
1784828943.5947,1738,2140
1784828943.5990,1749,2139
1784828943.6033,1757,2114
1784828943.6075,1772,2128
1784828943.6118,1776,2130
1784828943.6120,1775,2097
1784828943.6122,1763,2127
1784828943.6123,1757,2110
1784828943.6125,1725,2124
1784828943.6127,1725,2132
1784828943.6128,1748,2122
1784828943.6143,1763,2138
1784828943.6157,1767,2119
1784828943.6172,1778,2125
1784828943.6186,1776,2116
1784828943.6200,1773,2122
1784828943.6215,1764,2115
1784828943.6235,1760,2106
1784828943.6255,1746,2113
1784828943.6275,1760,2112
1784828943.6296,1748,2115
1784828943.6316,1741,2114
1784828943.6336,1742,2111
1784828943.6358,1749,2111
1784828943.6379,1756,2112
1784828943.6400,1761,2109
1784828943.6422,1759,2101
1784828943.6443,1786,2104
1784828943.6552,1801,2095
1784828943.6555,1779,2106
1784828943.6558,1747,2100
1784828943.6561,1737,2098
1784828943.6564,1747,2100
1784828943.6567,1736,2100
1784828943.6586,1739,2109
1784828943.6605,1741,2101
1784828943.6623,1747,2102
1784828943.6642,1747,2095
1784828943.6661,1759,2087
1784828943.6679,1786,2093
1784828943.6701,1786,2097
1784828943.6723,1762,2087
1784828943.6745,1726,2086
1784828943.6767,1720,2090
1784828943.6789,1726,2049
1784828943.6811,1727,2086
1784828943.6829,1734,2078
1784828943.6847,1795,2080
1784828943.6865,1794,2082
1784828943.6882,1773,2086
1784828943.6900,1752,2078
1784828943.6918,1741,2076
1784828943.6957,1727,2084
1784828943.6995,1727,2064
1784828943.7034,1726,2075
1784828943.7073,1735,2079
1784828943.7111,1746,2085
1784828943.7150,1748,2077
1784828943.7152,1747,2073
1784828943.7153,1767,2072
1784828943.7155,1772,2064
1784828943.7157,1759,2061
1784828943.7158,1759,2069
1784828943.7176,1789,2068
1784828943.7193,1810,2073
1784828943.7210,1847,2071
1784828943.7227,1823,2061
1784828943.7244,1794,2071
1784828943.7261,1706,2057
1784828943.7280,1656,2061
1784828943.7300,1676,2061
1784828943.7319,1704,2058
1784828943.7339,1728,2060
1784828943.7358,1745,2056
1784828943.7377,1739,2061
1784828943.7397,1751,2059
1784828943.7417,1764,2060
1784828943.7436,1759,2045
1784828943.7456,1753,2041
1784828943.7476,1761,2041
1784828943.7495,1770,2043
1784828943.7517,1778,2044
1784828943.7538,1811,2055
1784828943.7560,1811,2052
1784828943.7582,1782,2043
1784828943.7603,1746,2034
1784828943.7625,1736,2039
1784828943.7645,1715,2040
1784828943.7666,1701,2044
1784828943.7686,1698,2044
1784828943.7707,1724,2037
1784828943.7727,1744,2031
1784828943.7831,1786,2038
1784828943.7833,1802,2034
1784828943.7835,1789,2030
1784828943.7838,1761,2038
1784828943.7840,1712,2028
1784828943.7842,1719,2026
1784828943.7880,1758,2027
1784828943.7919,1785,2020
1784828943.7957,1792,2020
1784828943.7996,1765,2024
1784828943.8034,1747,2020
1784828943.8073,1745,2027
1784828943.8074,1707,2015
1784828943.8076,1711,2022
1784828943.8077,1719,2015
1784828943.8079,1730,2016
1784828943.8081,1745,2020
1784828943.8082,1758,2018
1784828943.8101,1768,2014
1784828943.8120,1769,2016
1784828943.8138,1761,2010
1784828943.8157,1789,2009
1784828943.8176,1810,2006
1784828943.8195,1800,2019
1784828943.8213,1788,2013
1784828943.8231,1761,2008
1784828943.8249,1773,2006
1784828943.8267,1766,2006
1784828943.8286,1712,2024
1784828943.8304,1718,2014
1784828943.8327,1695,2009
1784828943.8350,1730,2004
1784828943.8373,1728,2006
1784828943.8396,1737,1999
1784828943.8419,1732,1999
1784828943.8440,1746,2002
1784828943.8461,1759,2002
1784828943.8482,1770,1997
1784828943.8503,1780,1996
1784828943.8524,1776,2002
1784828943.8545,1755,1999
1784828943.8566,1765,1990
1784828943.8587,1744,1999
1784828943.8608,1740,1995
1784828943.8629,1748,1998
1784828943.8650,1764,1994
1784828943.8671,1792,2006
1784828943.8689,1807,1991
1784828943.8708,1836,1994
1784828943.8726,1823,1984
1784828943.8744,1758,1992
1784828943.8763,1711,1990
1784828943.8781,1705,1985
1784828943.8804,1681,1990
1784828943.8826,1681,1959
1784828943.8849,1686,1986
1784828943.8871,1704,1990
1784828943.8894,1737,1982
1784828943.8916,1753,1981
1784828943.8939,1773,1986
1784828943.8961,1791,1969
1784828943.8984,1765,1988
1784828943.9006,1762,1989
1784828943.9029,1774,1973
1784828943.9111,1754,1976
1784828943.9113,1743,1977
1784828943.9115,1741,1983
1784828943.9117,1768,1976
1784828943.9119,1776,1972
1784828943.9121,1755,1980
1784828943.9141,1750,1976
1784828943.9160,1745,1969
1784828943.9180,1751,1978
1784828943.9200,1766,1972
1784828943.9219,1750,1974
1784828943.9239,1756,1973
1784828943.9259,1732,1959
1784828943.9279,1758,1973
1784828943.9299,1761,1981
1784828943.9319,1744,1969
1784828943.9339,1766,1917
1784828943.9359,1786,1983
1784828943.9379,1741,1968
1784828943.9399,1749,1967
1784828943.9419,1731,1971
1784828943.9438,1756,1969
1784828943.9458,1757,1974
1784828943.9478,1746,1953
1784828943.9497,1758,1966
1784828943.9516,1768,1960
1784828943.9534,1769,1956
1784828943.9553,1785,1979
1784828943.9572,1754,1973
1784828943.9591,1746,1985
1784828943.9614,1730,1963
1784828943.9637,1751,1994
1784828943.9661,1767,1963
1784828943.9684,1771,1969
1784828943.9707,1777,1959
1784828943.9726,1733,1961
1784828943.9745,1717,1944
1784828943.9764,1712,1964
1784828943.9783,1713,1943
1784828943.9802,1744,1945
1784828943.9821,1760,1963
1784828943.9865,1782,1950
1784828943.9908,1784,1958
1784828943.9952,1733,1955
1784828943.9996,1730,1985
1784828944.0039,1740,1946
1784828944.0083,1760,1953
1784828944.0085,1736,1957
1784828944.0086,1730,1948
1784828944.0088,1743,1943
1784828944.0090,1746,1956
1784828944.0091,1753,1937
1784828944.0093,1750,1919
1784828944.0107,1763,1944
1784828944.0120,1784,1945
1784828944.0134,1773,1951
1784828944.0148,1762,1948
1784828944.0161,1779,1939
1784828944.0175,1766,1942
1784828944.0197,1740,1934
1784828944.0218,1734,1936
1784828944.0240,1755,1945
1784828944.0261,1767,1947
1784828944.0283,1765,1947
1784828944.0391,1758,1940
1784828944.0393,1786,1937
1784828944.0395,1792,1938
1784828944.0397,1782,1935
1784828944.0399,1770,1952
1784828944.0401,1733,1934
1784828944.0421,1730,1926
1784828944.0440,1724,1932
1784828944.0459,1726,1936
1784828944.0479,1716,1936
1784828944.0498,1756,1937
1784828944.0518,1761,1926
1784828944.0538,1747,1924
1784828944.0558,1752,1934
1784828944.0578,1768,1932
1784828944.0598,1776,1933
1784828944.0618,1769,1930
1784828944.0638,1746,1928
1784828944.0659,1742,1927
1784828944.0680,1748,1930
1784828944.0701,1742,1926
1784828944.0721,1750,1923
1784828944.0742,1771,1927
1784828944.0763,1754,1917
1784828944.0806,1755,1929
1784828944.0849,1741,1929
1784828944.0891,1771,1930
1784828944.0934,1762,1924
1784828944.0977,1770,1924
1784828944.1020,1752,1924
1784828944.1022,1713,1921
1784828944.1024,1718,1920
1784828944.1026,1733,1923
1784828944.1027,1741,1927
1784828944.1029,1742,1917
1784828944.1041,1759,1907
1784828944.1052,1761,1923
1784828944.1064,1777,1933
1784828944.1075,1772,1922
1784828944.1087,1788,1914
1784828944.1098,1795,1910
1784828944.1118,1792,1918
1784828944.1138,1757,1915
1784828944.1158,1752,1913
1784828944.1178,1769,1915
1784828944.1197,1756,1916
1784828944.1217,1738,1911
1784828944.1236,1740,1913
1784828944.1255,1770,1908
1784828944.1274,1736,1913
1784828944.1293,1731,1920
1784828944.1313,1710,1907
1784828944.1332,1716,1905
1784828944.1352,1747,1919
1784828944.1372,1761,1914
1784828944.1392,1744,1905
1784828944.1412,1761,1911
1784828944.1432,1764,1910
1784828944.1452,1759,1913
1784828944.1474,1766,1905
1784828944.1496,1776,1900
1784828944.1518,1768,1915
1784828944.1539,1755,1909
1784828944.1561,1772,1899
1784828944.1671,1767,1909
1784828944.1673,1762,1905
1784828944.1674,1758,1906
1784828944.1676,1751,1909
1784828944.1677,1771,1904
1784828944.1679,1805,1906
1784828944.1711,1784,1907
1784828944.1743,1735,1909
1784828944.1775,1720,1899
1784828944.1807,1715,1902
1784828944.1840,1739,1905
1784828944.1872,1747,1898
1784828944.1879,1750,1899
1784828944.1885,1768,1907
1784828944.1892,1772,1906
1784828944.1899,1780,1901
1784828944.1906,1780,1905
1784828944.1913,1795,1893
1784828944.1933,1773,1904
1784828944.1953,1744,1897
1784828944.1973,1729,1897
1784828944.1993,1715,1892
1784828944.2013,1713,1897
1784828944.2033,1724,1900
1784828944.2051,1728,1894
1784828944.2069,1745,1898
1784828944.2087,1794,1894
1784828944.2105,1800,1897
1784828944.2123,1772,1887
1784828944.2141,1751,1892
1784828944.2165,1741,1892
1784828944.2189,1725,1876
1784828944.2213,1751,1889
1784828944.2237,1760,1898
1784828944.2261,1757,1898
1784828944.2284,1750,1891
1784828944.2308,1754,1885
1784828944.2332,1750,1895
1784828944.2356,1770,1878
1784828944.2380,1765,1888
1784828944.2404,1769,1887
1784828944.2419,1775,1887
1784828944.2434,1765,1887
1784828944.2449,1776,1870
1784828944.2465,1758,1880
1784828944.2480,1752,1876
1784828944.2495,1759,1887
1784828944.2521,1772,1887
1784828944.2547,1761,1886
1784828944.2573,1766,1878
1784828944.2599,1759,1883
1784828944.2625,1763,1887
1784828944.2652,1755,1880
1784828944.2665,1744,1875
1784828944.2678,1735,1887
1784828944.2691,1758,1873
1784828944.2704,1754,1876
1784828944.2717,1748,1882
1784828944.2731,1740,1882
1784828944.2752,1747,1877
1784828944.2774,1756,1879
1784828944.2795,1756,1881
1784828944.2817,1764,1878
1784828944.2839,1796,1874
1784828944.2951,1818,1870
1784828944.2953,1773,1875
1784828944.2955,1736,1874
1784828944.2957,1722,1875
1784828944.2959,1711,1874
1784828944.2961,1704,1872
1784828944.2980,1697,1878
1784828944.2999,1697,1871
1784828944.3017,1716,1871
1784828944.3036,1736,1881
1784828944.3055,1755,1873
1784828944.3074,1759,1875
1784828944.3094,1774,1872
1784828944.3114,1791,1875
1784828944.3134,1788,1867
1784828944.3154,1788,1868
1784828944.3174,1781,1865
1784828944.3194,1780,1870
1784828944.3234,1756,1871
1784828944.3274,1749,1872
1784828944.3314,1752,1872
1784828944.3354,1756,1874
1784828944.3394,1751,1870
1784828944.3434,1743,1867
1784828944.3435,1754,1863
1784828944.3436,1759,1868
1784828944.3437,1759,1867
1784828944.3438,1734,1865
1784828944.3439,1746,1869
1784828944.3440,1754,1867
1784828944.3460,1748,1863
1784828944.3480,1752,1870
1784828944.3500,1756,1844
1784828944.3520,1761,1864
1784828944.3540,1750,1859
1784828944.3559,1749,1856
1784828944.3579,1752,1859
1784828944.3599,1787,1862
1784828944.3618,1775,1865
1784828944.3638,1767,1862
1784828944.3658,1769,1859
1784828944.3677,1767,1862
1784828944.3697,1749,1864
1784828944.3717,1738,1864
1784828944.3736,1717,1852
1784828944.3756,1713,1867
1784828944.3775,1730,1857
1784828944.3797,1736,1861
1784828944.3818,1739,1858
1784828944.3839,1763,1856
1784828944.3861,1767,1850
1784828944.3882,1779,1854
1784828944.3903,1769,1858
1784828944.3922,1810,1861
1784828944.3942,1838,1858
1784828944.3961,1793,1859
1784828944.3980,1718,1859
1784828944.3999,1713,1858
1784828944.4018,1735,1850
1784828944.4071,1705,1858
1784828944.4123,1686,1855
1784828944.4176,1718,1849
1784828944.4228,1742,1846
1784828944.4280,1749,1852
1784828944.4282,1748,1852
1784828944.4283,1758,1859
1784828944.4285,1768,1837
1784828944.4286,1788,1859
1784828944.4288,1793,1853
1784828944.4289,1797,1849
1784828944.4300,1784,1850
1784828944.4311,1759,1855
1784828944.4322,1740,1853
1784828944.4333,1733,1851
1784828944.4345,1740,1842
1784828944.4356,1748,1844
1784828944.4376,1751,1845
1784828944.4396,1746,1819
1784828944.4417,1754,1855
1784828944.4437,1770,1847
1784828944.4457,1758,1856
1784828944.4477,1757,1846
1784828944.4497,1757,1844
1784828944.4516,1774,1853
1784828944.4536,1765,1850
1784828944.4555,1763,1851
1784828944.4575,1766,1847
1784828944.4594,1783,1848
1784828944.4613,1758,1848
1784828944.4631,1735,1854
1784828944.4650,1742,1842
1784828944.4668,1753,1839
1784828944.4687,1752,1850
1784828944.4705,1748,1841
1784828944.4728,1751,1846
1784828944.4751,1774,1845
1784828944.4775,1837,1849
1784828944.4798,1777,1845
1784828944.4821,1742,1838
1784828944.4841,1717,1845
1784828944.4861,1698,1844
1784828944.4881,1705,1845
1784828944.4901,1683,1829
1784828944.4921,1693,1847
1784828944.4941,1724,1844
1784828944.4968,1748,1840
1784828944.4994,1735,1844
1784828944.5021,1745,1843
1784828944.5047,1754,1846
1784828944.5074,1769,1855
1784828944.5100,1773,1841
1784828944.5126,1785,1839
1784828944.5153,1816,1836
1784828944.5179,1789,1840
1784828944.5206,1770,1841
1784828944.5232,1755,1835
1784828944.5259,1747,1834
1784828944.5265,1758,1838
1784828944.5271,1755,1838
1784828944.5277,1711,1836
1784828944.5283,1737,1821
1784828944.5290,1745,1840
1784828944.5296,1762,1834
1784828944.5317,1754,1837
1784828944.5339,1765,1834
1784828944.5361,1776,1838
1784828944.5382,1781,1841
1784828944.5404,1781,1837
1784828944.5511,1767,1839
1784828944.5513,1757,1833
1784828944.5515,1743,1839
1784828944.5516,1741,1839
1784828944.5518,1755,1830
1784828944.5520,1754,1830
1784828944.5540,1755,1833
1784828944.5560,1753,1835
1784828944.5579,1765,1831
1784828944.5599,1754,1836
1784828944.5619,1762,1832
1784828944.5639,1762,1832
1784828944.5660,1739,1831
1784828944.5681,1759,1826
1784828944.5702,1772,1827
1784828944.5723,1743,1833
1784828944.5744,1769,1829
1784828944.5765,1788,1837
1784828944.5785,1762,1835
1784828944.5805,1769,1828
1784828944.5825,1741,1838
1784828944.5845,1720,1834
1784828944.5865,1740,1833
1784828944.5885,1718,1837
1784828944.5932,1715,1836
1784828944.5980,1716,1832
1784828944.6027,1738,1831
1784828944.6075,1738,1829
1784828944.6123,1726,1829
1784828944.6170,1774,1828
1784828944.6172,1804,1830
1784828944.6174,1834,1838
1784828944.6176,1780,1837
1784828944.6178,1765,1840
1784828944.6179,1726,1835
1784828944.6187,1718,1833
1784828944.6194,1706,1838
1784828944.6202,1688,1837
1784828944.6209,1717,1838
1784828944.6217,1752,1834
1784828944.6224,1736,1836
1784828944.6243,1753,1836
1784828944.6262,1771,1832
1784828944.6281,1775,1830
1784828944.6300,1774,1833
1784828944.6319,1761,1831
1784828944.6338,1763,1829
1784828944.6358,1772,1826
1784828944.6377,1769,1823
1784828944.6396,1759,1832
1784828944.6416,1762,1834
1784828944.6435,1767,1824
1784828944.6455,1771,1822
1784828944.6475,1758,1830
1784828944.6495,1760,1832
1784828944.6516,1757,1826
1784828944.6536,1764,1831
1784828944.6556,1762,1848
1784828944.6577,1761,1832
1784828944.6598,1774,1826
1784828944.6619,1785,1827
1784828944.6640,1749,1826
1784828944.6662,1756,1824
1784828944.6683,1788,1830
1784828944.6793,1790,1828
1784828944.6795,1762,1825
1784828944.6797,1745,1826
1784828944.6799,1721,1829
1784828944.6801,1727,1819
1784828944.6803,1712,1829
1784828944.6833,1703,1831
1784828944.6863,1711,1828
1784828944.6892,1739,1827
1784828944.6922,1743,1829
1784828944.6952,1759,1826
1784828944.6982,1768,1825
1784828944.7011,1770,1822
1784828944.7041,1757,1825
1784828944.7071,1741,1826
1784828944.7101,1771,1823
1784828944.7130,1812,1823
1784828944.7160,1803,1819
1784828944.7162,1794,1821
1784828944.7164,1768,1825
1784828944.7165,1733,1820
1784828944.7167,1686,1820
1784828944.7169,1693,1825
1784828944.7171,1709,1823
1784828944.7187,1737,1826
1784828944.7203,1745,1824
1784828944.7220,1764,1817
1784828944.7236,1772,1822
1784828944.7252,1780,1822
1784828944.7268,1789,1824
1784828944.7290,1784,1818
1784828944.7312,1775,1824
1784828944.7334,1780,1823
1784828944.7357,1771,1822
1784828944.7379,1750,1819
1784828944.7399,1741,1820
1784828944.7419,1735,1818
1784828944.7440,1726,1824
1784828944.7460,1736,1825
1784828944.7481,1735,1814
1784828944.7501,1740,1816
1784828944.7520,1746,1812
1784828944.7540,1760,1770
1784828944.7559,1777,1819
1784828944.7578,1792,1817
1784828944.7598,1774,1820
1784828944.7617,1758,1830
1784828944.7637,1746,1846
1784828944.7658,1744,1823
1784828944.7678,1749,1817
1784828944.7698,1751,1812
1784828944.7718,1738,1813
1784828944.7739,1771,1822
1784828944.7758,1758,1813
1784828944.7778,1763,1810
1784828944.7797,1753,1813
1784828944.7817,1749,1813
1784828944.7836,1768,1818
1784828944.7856,1776,1814
1784828944.7877,1772,1811
1784828944.7898,1768,1811
1784828944.7920,1768,1817
1784828944.7941,1764,1821
1784828944.7962,1786,1820
1784828944.8081,1768,1815
1784828944.8083,1741,1822
1784828944.8085,1729,1809
1784828944.8088,1707,1814
1784828944.8090,1707,1812
1784828944.8093,1738,1809
1784828944.8112,1764,1808
1784828944.8131,1781,1808
1784828944.8150,1782,1812
1784828944.8169,1762,1812
1784828944.8187,1744,1816
1784828944.8206,1713,1810
1784828944.8225,1687,1810
1784828944.8244,1706,1806
1784828944.8263,1743,1814
1784828944.8282,1745,1816
1784828944.8301,1741,1811
1784828944.8320,1746,1812
1784828944.8339,1753,1809
1784828944.8359,1763,1805
1784828944.8378,1768,1809
1784828944.8397,1762,1810
1784828944.8416,1776,1813
1784828944.8435,1798,1809
1784828944.8453,1812,1815
1784828944.8471,1773,1811
1784828944.8489,1751,1815
1784828944.8506,1753,1814
1784828944.8524,1771,1808
1784828944.8542,1738,1811
1784828944.8566,1741,1811
1784828944.8589,1740,1815
1784828944.8613,1726,1814
1784828944.8636,1735,1820
1784828944.8660,1740,1813
1784828944.8680,1743,1812
1784828944.8700,1757,1797
1784828944.8720,1785,1816
1784828944.8740,1768,1810
1784828944.8760,1757,1813
1784828944.8779,1760,1808
1784828944.8801,1760,1817
1784828944.8822,1745,1813
1784828944.8844,1776,1811
1784828944.8865,1768,1808
1784828944.8887,1729,1808
1784828944.8908,1728,1814
1784828944.8926,1749,1811
1784828944.8944,1744,1807
1784828944.8962,1728,1807
1784828944.8980,1737,1806
1784828944.8997,1747,1810
1784828944.9015,1765,1808
1784828944.9038,1776,1809
1784828944.9060,1783,1807
1784828944.9083,1773,1810
1784828944.9105,1784,1808
1784828944.9128,1768,1811
1784828944.9150,1765,1807
1784828944.9173,1745,1808
1784828944.9195,1734,1808
1784828944.9217,1737,1812
1784828944.9240,1744,1805
1784828944.9262,1748,1809
1784828944.9351,1761,1807
1784828944.9354,1773,1800
1784828944.9357,1765,1810
1784828944.9360,1747,1804
1784828944.9363,1749,1805
1784828944.9366,1755,1807
1784828944.9385,1759,1815
1784828944.9403,1754,1808
1784828944.9422,1760,1807
1784828944.9441,1777,1808
1784828944.9459,1783,1803
1784828944.9478,1759,1803
1784828944.9498,1744,1805
1784828944.9517,1746,1802
1784828944.9537,1753,1806
1784828944.9557,1783,1806
1784828944.9577,1750,1800
1784828944.9597,1742,1810
1784828944.9617,1714,1806
1784828944.9637,1708,1806
1784828944.9657,1701,1802
1784828944.9677,1734,1804
1784828944.9697,1747,1801
1784828944.9717,1761,1802
1784828944.9735,1768,1810
1784828944.9753,1759,1810
1784828944.9770,1759,1808
1784828944.9788,1759,1806
1784828944.9806,1752,1804
1784828944.9823,1760,1810
1784828944.9847,1764,1800
1784828944.9872,1755,1805
1784828944.9896,1763,1804
1784828944.9920,1769,1799
1784828944.9944,1768,1803
1784828944.9968,1758,1797
1784828944.9992,1763,1804
1784828945.0016,1767,1806
1784828945.0041,1774,1804
1784828945.0065,1773,1803
1784828945.0089,1786,1806
1784828945.0113,1774,1805
1784828945.0137,1764,1807
1784828945.0161,1757,1799
1784828945.0185,1736,1797
1784828945.0209,1729,1799
1784828945.0233,1736,1803
1784828945.0243,1728,1793
1784828945.0253,1714,1809
1784828945.0263,1726,1805
1784828945.0273,1745,1797
1784828945.0283,1761,1796
1784828945.0293,1755,1803
1784828945.0315,1753,1802
1784828945.0337,1752,1803
1784828945.0359,1764,1805
1784828945.0380,1757,1783
