host_time_s,chA_raw,chB_env,env,intent
1784847449.4185,1681,3206,336,1000
1784847449.4207,1701,3207,336,1000
1784847449.4229,1713,3202,336,1000
1784847449.4283,1716,3197,336,1000
1784847449.4337,1729,3197,336,1000
1784847449.4392,1703,3226,336,1000
1784847449.4394,1658,3218,336,1000
1784847449.4397,1659,3218,335,1000
1784847449.4399,1667,3206,335,1000
1784847449.4402,1679,3203,335,1000
1784847449.4408,1696,3196,335,1000
1784847449.4414,1704,3190,335,1000
1784847449.4420,1705,3181,335,1000
1784847449.4440,1713,3186,335,1000
1784847449.4461,1731,3180,335,1000
1784847449.4482,1707,3232,335,1000
1784847449.4503,1638,3225,334,1000
1784847449.4524,1648,3218,334,1000
1784847449.4545,1671,3215,333,1000
1784847449.4567,1681,3211,333,1000
1784847449.4589,1680,3205,333,1000
1784847449.4610,1692,3193,333,1000
1784847449.4626,1712,3190,333,1000
1784847449.4641,1716,3187,333,1000
1784847449.4657,1717,3185,333,1000
1784847449.4672,1680,3220,333,1000
1784847449.4695,1646,3211,332,1000
1784847449.4718,1660,3212,332,1000
1784847449.4740,1660,3202,332,1000
1784847449.4761,1677,3198,331,1000
1784847449.4781,1714,3190,331,1000
1784847449.4802,1703,3185,331,1000
1784847449.4823,1717,3179,332,1000
1784847449.4843,1713,3185,332,1000
1784847449.4864,1733,3187,332,1000
1784847449.4886,1691,3248,332,1000
1784847449.4908,1645,3240,331,1000
1784847449.4930,1651,3238,331,1000
1784847449.4946,1668,3233,331,1000
1784847449.4961,1686,3227,330,1000
1784847449.4977,1693,3236,330,1000
1784847449.4993,1696,3215,330,1000
1784847449.5049,1704,3214,330,1000
1784847449.5105,1725,3204,330,1000
1784847449.5161,1728,3209,331,1000
1784847449.5164,1701,3231,331,1000
1784847449.5167,1641,3230,330,1000
1784847449.5170,1660,3218,330,1000
1784847449.5193,1678,3217,329,1000
1784847449.5217,1681,3204,329,1000
1784847449.5240,1680,3197,329,1000
1784847449.5242,1703,3193,329,1000
1784847449.5245,1713,3196,329,1000
1784847449.5247,1716,3198,329,1000
1784847449.5263,1725,3188,330,1000
1784847449.5279,1725,3221,330,1000
1784847449.5295,1650,3225,329,1000
1784847449.5311,1648,3209,329,1000
1784847449.5334,1660,3209,328,1000
1784847449.5357,1670,3197,328,1000
1784847449.5379,1687,3192,328,1000
1784847449.5402,1683,3194,328,1000
1784847449.5425,1705,3185,328,1000
1784847449.5448,1729,3178,328,1000
1784847449.5467,1750,3180,329,1000
1784847449.5486,1697,3243,329,1000
1784847449.5505,1647,3227,328,1000
1784847449.5526,1662,3234,328,1000
1784847449.5548,1675,3185,327,1000
1784847449.5570,1685,3220,327,1000
1784847449.5585,1685,3180,327,1000
1784847449.5600,1695,3212,327,1000
1784847449.5616,1707,3205,327,1000
1784847449.5631,1716,3200,327,1000
1784847449.5654,1719,3193,327,1000
1784847449.5676,3159,3224,342,1000
1784847449.5699,1600,3216,341,1000
1784847449.5720,1653,3209,340,1000
1784847449.5741,1656,3203,340,1000
1784847449.5762,1663,3179,339,1000
1784847449.5783,1688,3193,339,1000
1784847449.5804,1704,3209,339,1000
1784847449.5825,1709,3179,339,1000
1784847449.5846,1713,3176,339,1000
1784847449.5868,1728,3176,339,1000
1784847449.5889,1692,3212,339,1000
1784847449.5905,1648,3203,338,1000
1784847449.5921,1652,3200,337,1000
1784847449.5937,1671,3196,337,1000
1784847449.5952,1691,3188,337,1000
1784847449.6018,1694,3184,337,1000
1784847449.6085,1697,3180,337,1000
1784847449.6151,1703,3175,336,1000
1784847449.6152,1730,3205,337,1000
1784847449.6153,1727,3169,337,1000
1784847449.6154,1709,3201,337,1000
1784847449.6156,1642,3201,336,1000
1784847449.6157,1658,3206,336,1000
1784847449.6158,1675,3191,335,1000
1784847449.6175,1680,3166,335,1000
1784847449.6192,1684,3180,335,1000
1784847449.6209,1708,3189,335,1000
1784847449.6225,1717,3166,335,1000
1784847449.6241,1719,3165,335,1000
1784847449.6257,1721,3163,335,1000
1784847449.6273,1705,3197,335,1000
1784847449.6295,1644,3198,334,1000
1784847449.6317,1653,3187,334,1000
1784847449.6340,1655,3183,333,1000
1784847449.6360,1678,3172,333,1000
1784847449.6381,1702,3173,333,1000
1784847449.6402,1715,3163,333,1000
1784847449.6424,1718,3155,333,1000
1784847449.6446,1725,3156,333,1000
1784847449.6469,1735,3145,333,1000
1784847449.6489,1701,3205,333,1000
1784847449.6510,1626,3205,332,1000
1784847449.6531,1644,3182,332,1000
1784847449.6547,1666,3187,331,1000
1784847449.6563,1684,3177,331,1000
1784847449.6579,1690,3173,331,1000
1784847449.6595,1707,3167,331,1000
1784847449.6617,1723,3162,331,1000
1784847449.6639,1744,3156,331,1000
1784847449.6662,1720,3160,332,1000
1784847449.6682,1681,3180,331,1000
1784847449.6702,1642,3170,331,1000
1784847449.6721,1670,3177,330,1000
1784847449.6743,1660,3169,330,1000
1784847449.6765,1663,3157,329,1000
1784847449.6786,1689,3156,329,1000
1784847449.6808,1702,3149,329,1000
1784847449.6829,1709,3137,329,1000
1784847449.6851,1719,3144,329,1000
1784847449.6867,1735,3144,330,1000
1784847449.6882,1713,3199,330,1000
1784847449.6898,1649,3187,329,1000
1784847449.6914,1655,3184,329,1000
1784847449.6958,1680,3183,328,1000
1784847449.7003,1691,3182,328,1000
1784847449.7048,1693,3170,328,1000
1784847449.7049,1698,3165,328,1000
1784847449.7051,1716,3153,328,1000
1784847449.7053,1730,3154,328,1000
1784847449.7069,1757,3156,329,1000
1784847449.7086,1702,3196,329,1000
1784847449.7103,1635,3144,328,1000
1784847449.7124,1654,3182,327,1000
1784847449.7146,1669,3177,327,1000
1784847449.7168,1676,3139,327,1000
1784847449.7183,1682,3166,327,1000
1784847449.7199,1707,3158,327,1000
1784847449.7215,1716,3156,327,1000
1784847449.7231,1718,3151,327,1000
1784847449.7253,1724,3154,327,1000
1784847449.7275,1695,3180,327,1000
1784847449.7298,1646,3175,326,1000
1784847449.7318,1664,3165,326,1000
1784847449.7339,1671,3161,326,1000
1784847449.7359,1683,3158,325,1000
1784847449.7381,1707,3146,325,1000
1784847449.7404,1710,3147,325,1000
1784847449.7426,1710,3103,326,1000
1784847449.7448,1713,3137,326,1000
1784847449.7470,1742,3141,326,1000
1784847449.7492,1698,3187,326,1000
1784847449.7507,1642,3186,325,1000
1784847449.7521,1654,3153,325,1000
1784847449.7536,1670,3167,324,1000
1784847449.7551,1688,3172,324,1000
1784847449.7591,1686,3172,324,1000
1784847449.7631,1691,3157,324,1000
1784847449.7670,1710,3153,324,1000
1784847449.7674,1718,3124,324,1000
1784847449.7678,1718,3147,324,1000
1784847449.7682,1728,3185,325,1000
1784847449.7702,1643,3178,324,1000
1784847449.7722,1660,3164,324,1000
1784847449.7742,1662,3149,323,1000
1784847449.7764,1679,3165,323,1000
1784847449.7786,1709,3162,323,1000
1784847449.7808,1711,3151,323,1000
1784847449.7824,1730,3117,323,1000
1784847449.7840,1713,3142,323,1000
1784847449.7855,1707,3148,323,1000
1784847449.7871,1704,3186,323,1000
1784847449.7893,1637,3178,323,1000
1784847449.7916,1645,3174,322,1000
1784847449.7938,1660,3169,322,1000
1784847449.7959,1681,3169,321,1000
1784847449.7979,1684,3174,321,1000
1784847449.8000,1699,3155,321,1000
1784847449.8022,1701,3147,321,1000
1784847449.8043,1714,3140,321,1000
1784847449.8064,1725,3144,322,1000
1784847449.8086,1693,3198,322,1000
1784847449.8107,1644,3179,321,1000
1784847449.8129,1662,3182,321,1000
1784847449.8145,1665,3181,320,1000
1784847449.8161,1679,3180,320,1000
1784847449.8177,1696,3169,320,1000
1784847449.8193,1723,3164,320,1000
1784847449.8215,1731,3154,320,1000
1784847449.8237,1723,3153,321,1000
1784847449.8259,1725,3134,321,1000
1784847449.8281,1689,3194,321,1000
1784847449.8303,1579,3179,319,1000
1784847449.8324,1545,3182,318,1000
1784847449.8344,1581,3171,317,1000
1784847449.8364,1608,3163,316,1000
1784847449.8383,1628,3162,315,1000
1784847449.8406,1646,3160,315,1000
1784847449.8428,1651,3153,314,1000
1784847449.8450,1678,3153,314,1000
1784847449.8466,1697,3132,314,1000
1784847449.8483,1707,3136,314,1000
1784847449.8499,2614,3180,323,1000
1784847449.8515,1605,3220,322,1000
1784847449.8536,1642,3166,322,1000
1784847449.8558,1661,3162,321,1000
1784847449.8579,1667,3156,321,1000
1784847449.8600,1693,3148,321,1000
1784847449.8620,1705,3142,321,1000
1784847449.8641,1721,3137,321,1000
1784847449.8662,1724,3135,321,1000
1784847449.8682,2986,3206,334,1000
1784847449.8703,1631,3190,333,1000
1784847449.8724,1660,3185,333,1000
1784847449.8746,1665,3187,332,1000
1784847449.8768,1666,3175,332,1000
1784847449.8783,1692,3169,331,1000
1784847449.8799,1707,3159,331,1000
1784847449.8815,1710,3154,331,1000
1784847449.8831,1713,3159,331,1000
1784847449.8853,1723,3157,331,1000
1784847449.8875,1702,3203,331,1000
1784847449.8897,1648,3203,330,1000
1784847449.8918,1650,3192,330,1000
1784847449.8939,1677,3187,329,1000
1784847449.8960,1700,3181,329,1000
1784847449.9000,1726,3213,329,1000
1784847449.9040,1723,3190,329,1000
1784847449.9080,1720,3161,330,1000
1784847449.9082,1727,3174,330,1000
1784847449.9084,1733,3156,330,1000
1784847449.9087,1711,3194,330,1000
1784847449.9103,1625,3197,329,1000
1784847449.9119,1651,3175,328,1000
1784847449.9135,1679,3173,328,1000
1784847449.9151,1677,3165,328,1000
1784847449.9173,1682,3163,327,1000
1784847449.9195,1699,3157,327,1000
1784847449.9217,1710,3144,327,1000
1784847449.9239,1711,3149,327,1000
1784847449.9261,1715,3162,327,1000
1784847449.9282,1708,3182,327,1000
1784847449.9302,1648,3185,327,1000
1784847449.9323,1650,3183,326,1000
1784847449.9343,1663,3175,325,1000
1784847449.9365,1681,3168,325,1000
1784847449.9387,1701,3142,325,1000
1784847449.9408,1709,3156,325,1000
1784847449.9424,1715,3146,325,1000
1784847449.9440,1721,3133,325,1000
1784847449.9455,1733,3149,325,1000
1784847449.9471,1709,3199,325,1000
1784847449.9494,1641,3191,325,1000
1784847449.9517,1654,3187,324,1000
1784847449.9540,1670,3182,324,1000
1784847449.9560,1681,3175,323,1000
1784847449.9580,1684,3171,323,1000
1784847449.9600,1697,3167,323,1000
1784847449.9639,1713,3156,323,1000
1784847449.9678,1723,3163,323,1000
1784847449.9718,1707,3163,323,1000
1784847449.9722,1687,3192,323,1000
1784847449.9726,1654,3190,322,1000
1784847449.9730,1672,3176,322,1000
1784847449.9746,1676,3178,322,1000
1784847449.9761,1686,3176,321,1000
1784847449.9776,1693,3164,321,1000
1784847449.9792,1708,3159,321,1000
1784847449.9814,1708,3154,321,1000
1784847449.9836,1716,3154,321,1000
1784847449.9858,1727,3138,322,1000
1784847449.9879,1756,3188,322,1000
1784847449.9901,1645,3182,321,1000
1784847449.9922,1651,3180,321,1000
1784847449.9943,1662,3170,320,1000
1784847449.9963,1686,3162,320,1000
1784847449.9984,1699,3164,320,1000
1784847450.0008,1704,3157,320,1000
1784847450.0031,1712,3147,320,1000
1784847450.0055,1721,3147,320,1000
1784847450.0071,1725,3148,320,1000
1784847450.0087,1690,3172,320,1000
1784847450.0103,1638,3153,320,1000
1784847450.0119,1659,3153,319,1000
1784847450.0139,1684,3158,319,1000
1784847450.0160,1692,3146,319,1000
1784847450.0180,1677,3146,318,1000
1784847450.0202,1710,3137,318,1000
1784847450.0224,1717,3133,319,1000
1784847450.0246,1711,3127,319,1000
1784847450.0298,1713,3134,319,1000
1784847450.0349,1690,3160,318,1000
1784847450.0401,1652,3159,318,1000
1784847450.0403,1649,3192,317,1000
1784847450.0405,1652,3148,317,1000
1784847450.0408,1669,3146,316,1000
1784847450.0414,1699,3140,316,1000
1784847450.0420,1702,3136,316,1000
1784847450.0426,1707,3126,316,1000
1784847450.0432,1719,3132,317,1000
1784847450.0454,1733,3124,317,1000
1784847450.0476,1698,3200,317,1000
1784847450.0499,1647,3189,316,1000
1784847450.0521,1657,3187,316,1000
1784847450.0543,1681,3179,315,1000
1784847450.0565,1685,3182,315,1000
1784847450.0585,1710,3169,315,1000
1784847450.0605,1708,3170,315,1000
1784847450.0625,1721,3158,316,1000
1784847450.0647,1731,3147,316,1000
1784847450.0669,1726,3157,316,1000
1784847450.0691,1690,3201,316,1000
1784847450.0707,1637,3204,315,1000
1784847450.0724,1649,3172,315,1000
1784847450.0740,1661,3188,314,1000
1784847450.0756,1673,3182,314,1000
1784847450.0778,1694,3184,314,1000
1784847450.0799,1712,3166,314,1000
1784847450.0820,1710,3168,314,1000
1784847450.0842,1718,3164,314,1000
1784847450.0864,1725,3166,314,1000
1784847450.0886,1707,3238,314,1000
1784847450.0906,1643,3214,314,1000
1784847450.0926,1648,3232,313,1000
1784847450.0946,1663,3217,313,1000
1784847450.0969,1675,3216,312,1000
1784847450.0992,1698,3205,312,1000
1784847450.1014,1702,3204,312,1000
1784847450.1030,1715,3196,313,1000
1784847450.1045,1731,3192,313,1000
1784847450.1060,1728,3198,313,1000
1784847450.1076,1684,3247,313,1000
1784847450.1105,1628,3242,312,1000
1784847450.1135,1648,3224,312,1000
1784847450.1164,1665,3233,311,1000
1784847450.1194,1672,3220,311,1000
1784847450.1224,1680,3216,311,1000
1784847450.1253,1697,3213,311,1000
1784847450.1258,1711,3209,311,1000
1784847450.1262,1713,3204,311,1000
1784847450.1267,1725,3205,311,1000
1784847450.1288,1711,3246,311,1000
1784847450.1309,1659,3237,311,1000
1784847450.1330,1663,3236,310,1000
1784847450.1345,1677,3229,310,1000
1784847450.1361,1681,3218,310,1000
1784847450.1377,1694,3221,310,1000
1784847450.1392,1704,3209,310,1000
1784847450.1415,1706,3214,310,1000
1784847450.1437,1715,3201,310,1000
1784847450.1459,1721,3209,310,1000
1784847450.1480,1692,3229,310,1000
1784847450.1502,1630,3227,309,1000
1784847450.1523,1651,3218,309,1000
1784847450.1545,1672,3213,309,1000
1784847450.1567,1681,3206,308,1000
1784847450.1590,1683,3201,308,1000
1784847450.1611,1701,3196,308,1000
1784847450.1633,1718,3197,308,1000
1784847450.1654,1725,3186,309,1000
1784847450.1670,1724,3180,309,1000
1784847450.1687,2471,3207,317,1000
1784847450.1703,1637,3196,316,1000
1784847450.1719,1658,3193,315,1000
1784847450.1741,1665,3187,315,1000
1784847450.1762,1686,3180,315,1000
1784847450.1784,1693,3180,315,1000
1784847450.1805,1713,3170,315,1000
1784847450.1826,1711,3160,315,1000
1784847450.1846,1706,3159,315,1000
1784847450.1866,1719,3165,315,1000
1784847450.1886,1717,3177,315,1000
1784847450.1907,1644,3181,314,1000
1784847450.1928,1649,3174,314,1000
1784847450.1950,1668,3172,313,1000
1784847450.1971,1680,3160,313,1000
1784847450.1989,1692,3160,313,1000
1784847450.2007,1702,3156,313,1000
1784847450.2025,1709,3154,313,1000
1784847450.2043,1719,3147,313,1000
1784847450.2061,1734,3146,313,1000
1784847450.2079,1688,3166,313,1000
1784847450.2097,1646,3161,312,1000
1784847450.2119,1659,3157,312,1000
1784847450.2141,1669,3148,312,1000
1784847450.2162,1679,3152,311,1000
1784847450.2183,1685,3140,311,1000
1784847450.2204,1702,3124,311,1000
1784847450.2225,1714,3135,311,1000
1784847450.2247,1724,3125,311,1000
1784847450.2268,1724,3122,312,1000
1784847450.2290,2292,3164,317,1000
1784847450.2306,1641,3156,317,1000
1784847450.2322,1662,3153,316,1000
1784847450.2337,1674,3143,316,1000
1784847450.2353,1691,3140,316,1000
1784847450.2376,1715,3134,316,1000
1784847450.2398,1707,3131,316,1000
1784847450.2421,1692,3126,315,1000
1784847450.2442,1701,3117,315,1000
1784847450.2464,1719,3111,315,1000
1784847450.2486,1795,3152,316,1000
1784847450.2505,1633,3149,316,1000
1784847450.2525,1643,3137,315,1000
1784847450.2545,1678,3131,315,1000
1784847450.2573,1685,3127,314,1000
1784847450.2602,1692,3122,314,1000
1784847450.2630,1699,3124,314,1000
1784847450.2641,1712,3112,314,1000
1784847450.2653,1725,3111,314,1000
1784847450.2664,1723,3120,314,1000
1784847450.2675,1710,3152,314,1000
1784847450.2698,1649,3142,314,1000
1784847450.2720,1666,3139,313,1000
1784847450.2743,1672,3138,313,1000
1784847450.2798,1679,3125,313,1000
1784847450.2853,1693,3126,312,1000
1784847450.2908,1705,3122,312,1000
1784847450.2911,1711,3118,312,1000
1784847450.2913,1715,3107,313,1000
1784847450.2915,1724,3112,313,1000
1784847450.2919,1742,3101,313,1000
1784847450.2924,2684,3175,323,1000
1784847450.2928,1639,3166,322,1000
1784847450.2944,1655,3163,321,1000
1784847450.2960,1675,3158,321,1000
1784847450.2976,1694,3152,321,1000
1784847450.2992,1690,3150,320,1000
1784847450.3014,1703,3129,320,1000
1784847450.3037,1713,3138,320,1000
1784847450.3059,1714,3154,320,1000
1784847450.3080,1693,3129,320,1000
1784847450.3101,1636,3124,319,1000
1784847450.3122,1655,3117,319,1000
1784847450.3143,1674,3108,318,1000
1784847450.3164,1678,3122,318,1000
1784847450.3185,1685,3101,317,1000
1784847450.3206,1703,3095,317,1000
1784847450.3228,1715,3099,317,1000
1784847450.3250,1720,3091,317,1000
1784847450.3266,1727,3099,317,1000
1784847450.3282,1698,3135,317,1000
1784847450.3297,1654,3102,317,1000
1784847450.3313,1652,3128,316,1000
1784847450.3335,1675,3119,316,1000
1784847450.3358,1675,3121,315,1000
1784847450.3380,1691,3112,315,1000
1784847450.3402,1701,3109,315,1000
1784847450.3423,1709,3110,315,1000
1784847450.3445,1715,3095,315,1000
1784847450.3467,1726,3097,315,1000
1784847450.3489,1706,3130,315,1000
1784847450.3511,1640,3118,314,1000
1784847450.3532,1663,3113,314,1000
1784847450.3552,1675,3104,313,1000
1784847450.3573,1683,3102,313,1000
1784847450.3598,1685,3095,313,1000
1784847450.3622,1692,3089,313,1000
1784847450.3646,1715,3088,313,1000
1784847450.3671,1737,3087,313,1000
1784847450.3695,1725,3085,313,1000
1784847450.3719,1708,3128,313,1000
1784847450.3744,1651,3124,312,1000
1784847450.3749,1666,3119,312,1000
1784847450.3755,1671,3115,312,1000
1784847450.3760,1677,3108,311,1000
1784847450.3782,1704,3102,311,1000
1784847450.3803,1719,3099,311,1000
1784847450.3825,1711,3092,311,1000
1784847450.3846,1724,3089,311,1000
1784847450.3868,1741,3086,312,1000
1784847450.3890,1754,3134,312,1000
1784847450.3907,1655,3127,312,1000
1784847450.3924,1663,3123,311,1000
1784847450.3941,1672,3122,311,1000
1784847450.3959,1680,3111,310,1000
1784847450.3979,1684,3108,310,1000
1784847450.3999,1694,3107,310,1000
1784847450.4019,1703,3091,310,1000
1784847450.4041,1717,3097,310,1000
1784847450.4062,1723,3109,310,1000
1784847450.4083,1705,3122,310,1000
1784847450.4105,1646,3116,309,1000
1784847450.4126,1665,3104,309,1000
1784847450.4147,1684,3102,309,1000
1784847450.4170,1688,3095,309,1000
1784847450.4192,1690,3091,308,1000
1784847450.4214,1709,3107,308,1000
1784847450.4229,1726,3081,309,1000
1784847450.4245,1722,3070,309,1000
1784847450.4260,1726,3081,309,1000
1784847450.4276,1696,3119,309,1000
1784847450.4297,1663,3116,308,1000
1784847450.4319,1661,3106,308,1000
1784847450.4340,1663,3107,307,1000
1784847450.4362,1678,3093,307,1000
1784847450.4384,1687,3089,307,1000
1784847450.4406,1695,3084,307,1000
1784847450.4429,1709,3083,307,1000
1784847450.4452,1724,3085,307,1000
1784847450.4475,1739,3066,307,1000
1784847450.4498,1975,3106,310,1000
1784847450.4521,1642,3106,309,1000
1784847450.4544,1650,3104,309,1000
1784847450.4556,1668,3081,308,1000
1784847450.4568,1681,3085,308,1000
1784847450.4580,1697,3078,308,1000
1784847450.4593,1711,3067,308,1000
1784847450.4615,1725,3064,308,1000
1784847450.4638,1741,3061,308,1000
1784847450.4660,1743,3061,309,1000
1784847450.4681,1702,3098,308,1000
1784847450.4702,1650,3095,308,1000
1784847450.4722,1665,3089,307,1000
1784847450.4746,1671,3083,307,1000
1784847450.4769,1678,3073,307,1000
1784847450.4793,1695,3065,307,1000
1784847450.4812,1711,3057,307,1000
1784847450.4831,1725,3059,307,1000
1784847450.4851,1719,3051,307,1000
1784847450.4868,1720,3052,307,1000
1784847450.4885,1703,3108,307,1000
1784847450.4902,1647,3102,306,1000
1784847450.4919,1657,3088,306,1000
1784847450.4939,1675,3089,305,1000
1784847450.4960,1697,3066,305,1000
1784847450.4980,1702,3086,305,1000
1784847450.5001,1707,3073,305,1000
1784847450.5022,1708,3069,305,1000
1784847450.5043,1727,3062,305,1000
1784847450.5063,1730,3053,306,1000
1784847450.5084,1763,3112,306,1000
1784847450.5105,1655,3106,306,1000
1784847450.5127,1680,3103,305,1000
1784847450.5148,1678,3090,305,1000
1784847450.5170,1679,3098,305,1000
1784847450.5186,1671,3084,304,1000
