host_time_s,chA_raw,chB_env,env,intent
1784852515.5820,1134,2422,341,1000
1784852515.5842,1119,2403,344,1000
1784852515.5864,1349,2395,345,1000
1784852515.5886,2119,2400,345,1000
1784852515.5907,1698,2422,342,1000
1784852515.5929,1881,2393,340,1000
1784852515.5950,2055,2387,339,1000
1784852515.5971,2004,2385,338,1000
1784852515.5992,1159,2385,341,1000
1784852515.6013,2038,2383,340,1000
1784852515.6030,1955,2387,339,1000
1784852515.6047,1902,2377,337,1000
1784852515.6064,1869,2373,335,1000
1784852515.6080,1840,2368,332,1000
1784852515.6110,1808,2371,329,1000
1784852515.6140,935,2377,334,1000
1784852515.6170,1181,2388,337,1000
1784852515.6181,1176,2375,339,1000
1784852515.6192,1390,2376,339,1000
1784852515.6203,1461,2380,339,1000
1784852515.6224,2131,2365,339,1000
1784852515.6244,2223,2367,341,1000
1784852515.6265,2160,2345,341,1000
1784852515.6287,2097,2357,341,1000
1784852515.6308,2063,2354,341,1000
1784852515.6329,1996,2352,340,1000
1784852515.6347,1951,2349,338,1000
1784852515.6364,1907,2357,336,1000
1784852515.6382,1852,2339,334,1000
1784852515.6400,1831,2362,331,1000
1784852515.6421,1807,2341,328,1000
1784852515.6442,1781,2335,325,1000
1784852515.6463,1759,2334,322,1000
1784852515.6484,1399,2351,323,1000
1784852515.6506,1108,2332,326,1000
1784852515.6528,1894,2326,324,1000
1784852515.6548,1889,2333,322,1000
1784852515.6569,1853,2325,320,1000
1784852515.6590,1693,2323,317,1000
1784852515.6611,1860,2320,315,1000
1784852515.6632,1840,2309,313,1000
1784852515.6653,1820,2315,310,1000
1784852515.6670,1790,2318,307,1000
1784852515.6687,1507,2331,307,1000
1784852515.6703,1106,2322,310,1000
1784852515.6720,1255,2320,312,1000
1784852515.6757,2055,2308,312,1000
1784852515.6794,2033,2305,312,1000
1784852515.6831,1302,2323,313,1000
1784852515.6835,1674,2309,311,1000
1784852515.6839,2100,2306,311,1000
1784852515.6843,2038,2298,311,1000
1784852515.6864,2004,2294,310,1000
1784852515.6885,1228,2319,312,1000
1784852515.6906,1363,2310,313,1000
1784852515.6927,2153,2214,314,1000
1784852515.6949,2097,2294,314,1000
1784852515.6970,2034,2285,314,1000
1784852515.6988,1987,2287,313,1000
1784852515.7006,1950,2285,312,1000
1784852515.7023,1899,2297,310,1000
1784852515.7041,1202,2294,312,1000
1784852515.7060,1346,2296,313,1000
1784852515.7079,1373,2274,314,1000
1784852515.7099,2136,2279,315,1000
1784852515.7122,2064,2274,315,1000
1784852515.7146,1348,2291,316,1000
1784852515.7170,1369,2317,316,1000
1784852515.7190,1460,2320,316,1000
1784852515.7211,1954,2274,315,1000
1784852515.7232,1613,2268,313,1000
1784852515.7253,1567,2293,312,1000
1784852515.7274,1594,2276,311,1000
1784852515.7295,2295,2294,313,1000
1784852515.7311,2193,2291,314,1000
1784852515.7328,2108,2301,314,1000
1784852515.7345,1392,2292,315,1000
1784852515.7361,1609,2331,313,1000
1784852515.7393,1640,2299,311,1000
1784852515.7424,1660,2300,309,1000
1784852515.7455,1681,2295,307,1000
1784852515.7465,2342,2344,310,1000
1784852515.7474,1634,2368,308,1000
1784852515.7484,1615,2352,306,1000
1784852515.7505,2337,2330,309,1000
1784852515.7526,2222,2329,310,1000
1784852515.7547,2148,2329,311,1000
1784852515.7568,1601,2348,310,1000
1784852515.7589,1966,2309,309,1000
1784852515.7611,2113,2336,309,1000
1784852515.7628,2047,2322,309,1000
1784852515.7646,1986,2320,308,1000
1784852515.7664,1928,2318,307,1000
1784852515.7681,1841,2334,304,1000
1784852515.7703,1709,2316,302,1000
1784852515.7725,1876,2312,300,1000
1784852515.7746,1840,2272,298,1000
1784852515.7766,1704,2312,295,1000
1784852515.7785,1824,2306,293,1000
1784852515.7804,1808,2313,291,1000
1784852515.7827,1782,2297,288,1000
1784852515.7849,1757,2299,285,1000
1784852515.7872,1291,2308,287,1000
1784852515.7892,1791,2294,284,1000
1784852515.7913,1747,2297,282,1000
1784852515.7934,1179,2297,285,1000
1784852515.7950,1773,2290,282,1000
1784852515.7967,1746,2303,279,1000
1784852515.7984,1224,2275,282,1000
1784852515.8000,1169,2278,285,1000
1784852515.8031,1212,2298,287,1000
1784852515.8063,1987,2286,287,1000
1784852515.8094,1951,2282,286,1000
1784852515.8104,1919,2337,285,1000
1784852515.8113,1895,2276,283,1000
1784852515.8123,1878,2274,281,1000
1784852515.8144,1674,2289,279,1000
1784852515.8165,1248,2282,282,1000
1784852515.8187,1352,2276,283,1000
1784852515.8208,2057,2270,283,1000
1784852515.8229,2036,2266,283,1000
1784852515.8251,1996,2273,283,1000
1784852515.8268,1580,2256,282,1000
1784852515.8286,2010,2256,281,1000
1784852515.8304,1971,2257,281,1000
1784852515.8321,1248,2260,283,1000
1784852515.8343,1436,2279,283,1000
1784852515.8365,1421,2256,284,1000
1784852515.8386,2127,2248,285,1000
1784852515.8405,2061,2254,285,1000
1784852515.8424,2003,2251,284,1000
1784852515.8443,1956,2247,284,1000
1784852515.8467,1921,2241,282,1000
1784852515.8490,1185,2260,285,1000
1784852515.8514,1363,2261,286,1000
1784852515.8535,1455,2266,287,1000
1784852515.8556,1475,2239,286,1000
1784852515.8577,1602,2256,285,1000
1784852515.8593,1632,2252,284,1000
1784852515.8609,2268,2280,286,1000
1784852515.8624,2206,2278,287,1000
1784852515.8640,2147,2291,288,1000
1784852515.8671,2120,2274,289,1000
1784852515.8702,2035,2271,289,1000
1784852515.8733,1922,2284,288,1000
1784852515.8744,1302,2269,289,1000
1784852515.8754,1458,2279,290,1000
1784852515.8764,2053,2260,290,1000
1784852515.8785,2073,2234,290,1000
1784852515.8806,2009,2253,289,1000
1784852515.8827,1387,2264,290,1000
1784852515.8848,1432,2270,291,1000
1784852515.8869,1800,2256,288,1000
1784852515.8890,2115,2248,289,1000
1784852515.8907,2052,2250,289,1000
1784852515.8924,1985,2252,288,1000
1784852515.8941,1941,2243,287,1000
1784852515.8958,1902,2244,286,1000
1784852515.8980,1851,2239,284,1000
1784852515.9003,1813,2236,282,1000
1784852515.9025,1173,2254,285,1000
1784852515.9046,1213,2255,287,1000
1784852515.9066,1339,2244,288,1000
1784852515.9087,2016,2221,288,1000
1784852515.9108,1959,2250,287,1000
1784852515.9129,1920,2227,286,1000
1784852515.9150,1883,2227,284,1000
1784852515.9171,1851,2224,282,1000
1784852515.9193,1459,2205,283,1000
1784852515.9214,1848,2223,281,1000
1784852515.9235,1818,2218,278,1000
1784852515.9256,1797,2220,276,1000
1784852515.9277,1778,2220,274,1000
1784852515.9298,1748,2229,271,1000
1784852515.9323,1823,2212,269,1000
1784852515.9348,1788,2204,266,1000
1784852515.9373,1771,2212,264,1000
1784852515.9383,1744,2190,261,1000
1784852515.9393,1733,2198,259,1000
1784852515.9404,1723,2206,257,1000
1784852515.9425,1724,2201,255,1000
1784852515.9446,1729,2208,252,1000
1784852515.9468,1217,2220,255,1000
1784852515.9490,1856,2195,254,1000
1784852515.9512,1806,2201,252,1000
1784852515.9535,1717,2220,249,1000
1784852515.9550,1242,2207,252,1000
1784852515.9566,1434,2194,253,1000
1784852515.9581,1522,2210,253,1000
1784852515.9596,1538,2198,252,1000
1784852515.9620,2100,2192,253,1000
1784852515.9643,2036,2189,253,1000
1784852515.9666,1511,2183,253,1000
1784852515.9687,1969,2192,253,1000
1784852515.9708,2002,2195,253,1000
1784852515.9729,1971,2181,252,1000
1784852515.9750,1542,2182,252,1000
1784852515.9770,1968,2180,252,1000
1784852515.9791,1925,2183,251,1000
1784852515.9812,1892,2178,250,1000
1784852515.9833,1862,2175,248,1000
1784852515.9854,1847,2175,247,1000
1784852515.9884,1816,2168,245,1000
1784852515.9914,1841,2170,243,1000
1784852515.9944,1818,2173,241,1000
1784852515.9974,1301,2191,243,1000
1784852515.9982,1385,2186,245,1000
1784852515.9990,1446,2167,245,1000
1784852515.9999,1575,2179,245,1000
1784852516.0013,1541,2168,244,1000
1784852516.0028,1912,2165,243,1000
1784852516.0043,2134,2177,245,1000
1784852516.0064,2080,2168,246,1000
1784852516.0085,1807,2169,244,1000
1784852516.0106,1996,2161,244,1000
1784852516.0129,1954,2163,243,1000
1784852516.0153,1356,2171,245,1000
1784852516.0176,1505,2174,245,1000
1784852516.0192,1557,2163,244,1000
1784852516.0208,2037,2155,245,1000
1784852516.0224,1998,2159,245,1000
1784852516.0240,1518,2167,245,1000
1784852516.0260,1501,2168,245,1000
1784852516.0280,1622,2164,244,1000
1784852516.0300,2063,2155,244,1000
1784852516.0323,2032,2152,244,1000
1784852516.0346,1974,2148,244,1000
1784852516.0370,1497,2151,244,1000
1784852516.0388,1516,2149,244,1000
1784852516.0407,1821,2141,242,1000
1784852516.0426,1594,2156,242,1000
1784852516.0447,1636,2161,240,1000
1784852516.0468,1644,2158,239,1000
1784852516.0488,1694,2193,237,1000
1784852516.0512,1724,2165,235,1000
1784852516.0535,2022,2149,236,1000
1784852516.0558,2118,2137,237,1000
1784852516.0582,2061,2152,238,1000
1784852516.0605,1501,2169,238,1000
1784852516.0628,1602,2162,237,1000
1784852516.0651,1692,2158,235,1000
1784852516.0662,2009,2156,235,1000
1784852516.0673,2037,2144,236,1000
1784852516.0683,1981,2151,236,1000
1784852516.0704,1929,2141,235,1000
1784852516.0725,1918,2171,234,1000
1784852516.0746,1886,2148,233,1000
1784852516.0768,1372,2147,235,1000
1784852516.0789,1495,2158,235,1000
1784852516.0810,1503,2150,235,1000
1784852516.0828,1996,2140,235,1000
1784852516.0845,1938,2141,235,1000
1784852516.0862,1926,2154,234,1000
1784852516.0880,1912,2143,233,1000
1784852516.0899,1852,2133,232,1000
1784852516.0919,1817,2148,230,1000
1784852516.0938,1482,2144,231,1000
1784852516.0962,1592,2099,230,1000
1784852516.0986,1884,2127,229,1000
1784852516.1009,1867,2129,228,1000
1784852516.1030,1831,2134,226,1000
1784852516.1051,1607,2144,225,1000
1784852516.1072,1641,2126,224,1000
1784852516.1092,1693,2134,223,1000
1784852516.1113,1912,2141,222,1000
1784852516.1134,1896,2123,221,1000
1784852516.1164,1859,2126,220,1000
1784852516.1193,1840,2120,218,1000
1784852516.1223,1809,2115,217,1000
1784852516.1253,1788,2092,215,1000
1784852516.1261,1581,2129,215,1000
1784852516.1269,1579,2119,214,1000
1784852516.1278,1763,2129,212,1000
1784852516.1293,1851,2112,211,1000
1784852516.1308,1828,2108,209,1000
1784852516.1324,1490,2109,210,1000
1784852516.1345,1842,2111,209,1000
1784852516.1366,1821,2102,207,1000
1784852516.1387,1523,2100,208,1000
1784852516.1410,1562,2114,207,1000
1784852516.1432,1603,2081,207,1000
1784852516.1455,1605,2101,206,1000
1784852516.1471,1942,2100,206,1000
1784852516.1487,1902,2088,206,1000
1784852516.1503,1572,2110,205,1000
1784852516.1519,1569,2102,205,1000
1784852516.1540,1635,2112,204,1000
1784852516.1561,1645,2112,203,1000
1784852516.1582,1963,2093,203,1000
1784852516.1605,1940,2090,203,1000
1784852516.1627,1925,2080,203,1000
1784852516.1650,1904,2088,202,1000
1784852516.1670,1873,2090,201,1000
1784852516.1691,1845,2105,200,1000
1784852516.1712,1847,2082,199,1000
1784852516.1732,1820,2092,198,1000
1784852516.1753,1769,2100,196,1000
1784852516.1774,1562,2095,196,1000
1784852516.1803,1615,2091,195,1000
1784852516.1832,1856,2066,194,1000
1784852516.1862,1844,2082,193,1000
1784852516.1891,1833,2080,192,1000
1784852516.1899,1808,2079,191,1000
1784852516.1907,1799,2068,189,1000
1784852516.1915,1610,2087,189,1000
1784852516.1932,1766,2073,187,1000
1784852516.1948,1775,2071,185,1000
1784852516.1964,1775,2070,184,1000
1784852516.1985,1760,2075,182,1000
1784852516.2006,1751,2066,180,1000
1784852516.2027,1740,1985,178,1000
1784852516.2050,1746,2069,177,1000
1784852516.2072,1687,2069,176,1000
1784852516.2095,1748,2036,174,1000
1784852516.2111,1750,2063,172,1000
1784852516.2127,1712,2064,171,1000
1784852516.2143,1764,2066,169,1000
1784852516.2159,1761,2061,168,1000
1784852516.2181,1741,2055,166,1000
1784852516.2203,1613,2071,166,1000
1784852516.2225,1615,2067,166,1000
1784852516.2245,1773,2058,164,1000
1784852516.2265,1784,2057,163,1000
1784852516.2285,1655,2069,162,1000
1784852516.2308,1671,2070,161,1000
1784852516.2330,1695,2061,160,1000
1784852516.2352,1690,2092,160,1000
1784852516.2372,1826,2053,159,1000
1784852516.2393,1812,2055,158,1000
1784852516.2413,1719,1960,156,1000
1784852516.2447,1718,2063,155,1000
1784852516.2480,1702,2065,154,1000
1784852516.2514,1797,2042,153,1000
1784852516.2547,1826,2044,152,1000
1784852516.2550,1829,2041,151,1000
1784852516.2552,1781,2041,150,1000
1784852516.2555,1806,2035,149,1000
1784852516.2571,1791,2031,148,1000
1784852516.2587,1780,2033,147,1000
1784852516.2603,1797,2037,146,1000
1784852516.2625,1761,2050,144,1000
1784852516.2646,1668,2071,144,1000
1784852516.2668,1790,2033,142,1000
1784852516.2690,1775,2032,141,1000
1784852516.2712,1772,2040,140,1000
1784852516.2735,1756,2029,139,1000
1784852516.2751,1639,2041,138,1000
1784852516.2766,1676,2036,138,1000
1784852516.2782,1676,2051,137,1000
1784852516.2798,1700,2033,136,1000
1784852516.2820,1728,2040,135,1000
1784852516.2843,1822,2028,135,1000
1784852516.2865,1816,2029,134,1000
1784852516.2886,1814,2023,133,1000
1784852516.2907,1801,2025,132,1000
1784852516.2928,1778,2021,131,1000
1784852516.2949,1694,2017,130,1000
1784852516.2970,1751,2018,129,1000
1784852516.2991,1753,2015,128,897
1784852516.3008,1732,2015,127,897
1784852516.3026,1720,2033,126,897
1784852516.3043,1735,2028,125,897
1784852516.3060,1737,2036,124,897
1784852516.3103,1740,2022,123,897
1784852516.3145,1738,2020,122,897
1784852516.3187,1785,2013,121,897
1784852516.3190,1778,2014,120,897
1784852516.3192,1736,2024,119,897
1784852516.3195,1733,2017,118,788
1784852516.3211,1742,2019,117,788
1784852516.3227,1757,2021,116,788
1784852516.3243,1760,2022,115,788
1784852516.3259,1776,2032,114,788
1784852516.3281,1803,2008,113,788
1784852516.3302,1786,2005,112,788
1784852516.3324,1778,2020,111,788
1784852516.3343,1758,2001,110,788
1784852516.3361,1757,2003,109,788
1784852516.3379,1763,2064,108,677
1784852516.3397,1750,2010,107,677
1784852516.3419,1767,2008,106,677
1784852516.3442,1754,2002,105,677
1784852516.3464,1772,1998,104,677
1784852516.3486,1747,1994,103,677
1784852516.3509,1725,2009,102,677
1784852516.3532,1734,1998,102,677
1784852516.3550,1742,1987,101,677
1784852516.3567,1738,2018,100,677
1784852516.3585,1742,2057,99,580
1784852516.3603,1744,1992,98,580
1784852516.3626,1761,2042,97,580
1784852516.3650,1759,1998,96,580
1784852516.3673,1765,2000,95,580
1784852516.3691,1752,1982,94,580
1784852516.3708,1739,1988,94,580
1784852516.3726,1742,1991,93,580
1784852516.3744,1750,1978,92,580
1784852516.3772,1742,1985,91,580
1784852516.3800,1735,1984,91,487
1784852516.3828,1765,1984,90,487
1784852516.3841,1741,1980,89,487
1784852516.3854,1743,1983,88,487
1784852516.3867,1743,1978,88,487
1784852516.3880,1782,1991,87,487
1784852516.3897,1793,1994,86,487
1784852516.3915,1792,1925,86,487
1784852516.3932,1791,1995,85,487
1784852516.3949,1774,1991,85,487
1784852516.3976,1778,1981,84,414
1784852516.4003,1719,1982,83,414
1784852516.4029,1723,1968,83,414
1784852516.4046,1771,1982,82,414
1784852516.4062,1730,1978,82,414
1784852516.4079,1736,1973,81,414
1784852516.4095,1735,1958,81,414
1784852516.4120,1754,1970,80,414
1784852516.4144,1749,1964,79,414
1784852516.4168,1806,1986,79,414
1784852516.4187,1802,1972,78,353
1784852516.4205,1785,1986,78,353
1784852516.4223,1779,1968,77,353
1784852516.4242,1705,1968,77,353
1784852516.4264,1706,1969,77,353
1784852516.4287,1711,1951,77,353
1784852516.4309,1714,1967,76,353
1784852516.4327,1728,1966,76,353
1784852516.4345,1786,1962,75,353
1784852516.4363,1804,1984,75,353
1784852516.4381,1808,1978,75,312
1784852516.4418,1811,1982,74,312
1784852516.4455,1724,1966,74,312
1784852516.4492,1724,1962,74,312
1784852516.4499,1793,1973,73,312
1784852516.4506,1704,1961,73,312
1784852516.4513,1713,1962,73,312
1784852516.4520,1720,1956,72,312
1784852516.4537,1734,1957,72,312
1784852516.4554,1734,1953,71,312
1784852516.4571,1739,1954,71,271
1784852516.4588,1727,1955,71,271
1784852516.4615,1725,1956,70,271
1784852516.4641,1736,1954,70,271
1784852516.4668,1738,1954,69,271
1784852516.4685,1741,1950,69,271
1784852516.4702,1740,1962,68,271
1784852516.4719,1857,1961,68,271
1784852516.4736,1860,2006,69,271
1784852516.4759,1728,1955,68,271
1784852516.4783,1722,1943,68,250
1784852516.4807,1733,1944,68,250
1784852516.4825,1742,1949,67,250
1784852516.4844,1746,1942,66,250
1784852516.4862,1748,1927,66,250
1784852516.4880,1737,1942,65,250
1784852516.4903,1710,1942,65,250
1784852516.4926,1742,2001,65,250
1784852516.4949,1863,2006,65,250
1784852516.4967,1821,1946,65,250
1784852516.4985,1703,1940,65,250
1784852516.5003,1714,1935,65,250
1784852516.5021,1722,1942,65,250
1784852516.5053,1730,1939,64,250
1784852516.5084,1734,1940,64,250
1784852516.5116,1875,1934,64,250
1784852516.5127,1728,1929,64,250
1784852516.5138,1738,1939,64,250
1784852516.5149,1900,1949,64,250
1784852516.5161,1895,1939,65,250
1784852516.5178,1839,1932,65,250
1784852516.5194,1725,1953,65,250
1784852516.5211,1885,1922,65,250
1784852516.5228,1854,1950,66,250
1784852516.5255,1818,1950,66,250
1784852516.5281,1827,1942,66,250
1784852516.5307,1610,1934,67,250
1784852516.5325,1629,1932,67,250
1784852516.5344,1636,1939,68,250
1784852516.5362,1641,1929,68,250
1784852516.5380,1637,1931,69,250
1784852516.5401,1648,1927,69,250
1784852516.5422,1875,1942,70,250
1784852516.5443,1636,1928,70,250
1784852516.5463,1668,1927,70,250
1784852516.5483,1694,1924,70,250
1784852516.5502,1706,1936,70,250
1784852516.5522,1712,1923,70,250
1784852516.5545,1719,1917,69,250
1784852516.5568,1725,1921,69,250
1784852516.5591,1724,1921,69,250
1784852516.5609,1746,1946,68,250
1784852516.5627,1709,1939,68,250
1784852516.5645,1742,1939,67,250
1784852516.5663,1753,1937,67,250
1784852516.5694,1748,1918,66,250
1784852516.5726,1966,1982,68,250
1784852516.5758,1955,2001,69,250
1784852516.5769,1919,1993,70,250
1784852516.5780,1748,1998,69,250
1784852516.5790,1640,1985,70,258
1784852516.5801,1669,1962,70,258
1784852516.5818,1679,1984,70,258
1784852516.5835,1697,1983,70,258
1784852516.5852,1701,2018,70,258
1784852516.5869,2004,2012,72,258
1784852516.5896,1938,2018,73,258
1784852516.5923,1928,2014,74,258
1784852516.5950,1616,2003,74,258
1784852516.5968,1644,1989,75,258
1784852516.5986,1674,2016,75,313
1784852516.6003,1939,2002,76,313
1784852516.6021,1891,2010,76,313
1784852516.6043,1891,1996,77,313
1784852516.6064,1582,1998,78,313
1784852516.6085,1604,1989,79,313
1784852516.6105,1883,1993,79,313
1784852516.6124,1616,1998,80,313
1784852516.6144,1644,1990,80,313
1784852516.6163,1940,2042,81,313
1784852516.6186,1647,1994,81,386
1784852516.6209,1669,1984,81,386
1784852516.6232,1975,2001,83,386
1784852516.6250,1720,2009,82,386
1784852516.6267,1649,2000,83,386
1784852516.6285,1669,2006,83,386
1784852516.6303,1680,2003,83,386
1784852516.6332,2035,2037,85,386
1784852516.6360,1959,2040,86,386
1784852516.6389,1938,2038,87,386
1784852516.6402,1886,2043,87,449
1784852516.6415,1891,2038,88,449
1784852516.6428,1860,2029,88,449
1784852516.6441,1752,2028,87,449
1784852516.6458,1859,2063,87,449
1784852516.6475,1835,2027,87,449
1784852516.6492,1785,2038,86,449
1784852516.6509,1503,2015,88,449
1784852516.6535,1484,2033,90,449
1784852516.6560,1480,2019,92,449
1784852516.6586,1816,2037,91,496
1784852516.6605,1844,2043,91,496
1784852516.6623,1830,2040,91,496
1784852516.6642,1803,2021,91,496
1784852516.6661,1463,1995,93,496
1784852516.6684,1520,2013,94,496
1784852516.6707,1605,2020,95,496
1784852516.6729,1926,2018,95,496
1784852516.6749,1887,2028,96,496
1784852516.6768,1668,2019,96,496
1784852516.6787,1912,2022,96,550
1784852516.6806,1890,1999,97,550
1784852516.6827,1480,2006,98,550
1784852516.6848,1522,2006,100,550
1784852516.6869,1568,2000,101,550
1784852516.6886,1970,2007,102,550
1784852516.6903,1571,2002,103,550
1784852516.6920,1601,2007,103,550
1784852516.6937,1618,2016,104,550
1784852516.6967,1607,2024,104,550
1784852516.6997,1643,2000,104,636
1784852516.7027,1682,2009,104,636
1784852516.7041,2053,2067,106,636
1784852516.7054,1969,2064,107,636
1784852516.7067,1632,2052,107,636
1784852516.7084,1616,2055,107,636
1784852516.7102,1637,2058,107,636
1784852516.7119,2022,2075,109,636
1784852516.7136,1986,2073,110,636
